,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
21974,22,974,-1,-1,0.4136923886145035,-0.08302372742419636,1,0.5443766513414163,0.001,0.6889947056770325,0.0
21975,22,975,-1,-1,-1.142294993436225,0.10555723204431691,1,0.5443766513414163,0.001,2.081031560897827,1.0
21976,22,976,1,1,0.887812477586886,0.6484087690944322,1,0.5443766513414163,0.001,1.9750362634658813,1.0
21977,22,977,1,-1,-0.6896126604147258,0.8395879196747149,1,0.5443766513414163,0.001,0.6829947829246521,1.0
21978,22,978,-1,1,0.029950104145649054,-0.03651532444576114,1,0.5443766513414163,0.001,0.4589976370334625,1.0
21979,22,979,1,1,-0.2240416309777138,0.7831621205681301,1,0.5443766513414163,0.001,0.7479939460754395,1.0
21980,22,980,-1,1,1.1216110701285844,-0.16882132817958467,1,0.5443766513414163,0.001,0.664995014667511,1.0
21981,22,981,-1,1,0.11705677488834368,-0.047072389197221745,1,0.5443766513414163,0.001,0.988990843296051,1.0
21982,22,982,1,-1,0.8483333446841674,0.6531935204668807,1,0.5443766513414163,0.001,0.34799906611442566,0.0
21983,22,983,-1,-1,0.33932975992630193,-0.07401120198318695,1,0.5443766513414163,0.001,0.896992027759552,0.0
21984,22,984,-1,-1,-0.593762792916355,0.03907679019325341,1,0.5443766513414163,0.001,1.0409926176071167,1.0
21985,22,985,-1,1,-1.044818143844275,0.0937433330152703,1,0.5443766513414163,0.001,1.9260339736938477,0.0
21986,22,986,1,-1,1.1818745497059862,0.6127693363180352,1,0.5443766513414163,0.001,0.686994731426239,1.0
21987,22,987,-1,1,-0.5495015300935336,0.03371245915387511,1,0.5443766513414163,0.001,0.6079957485198975,1.0
21988,22,988,1,1,1.1936522778410876,0.6113419113287981,1,0.5443766513414163,0.001,1.0259919166564941,1.0
21989,22,989,1,1,0.5216319079620508,0.6927887454073294,1,0.5443766513414163,0.001,0.2550002634525299,1.0
21990,22,990,-1,-1,0.2609376663364914,-0.0645103175965615,1,0.5443766513414163,0.001,1.8120286464691162,1.0
21991,22,991,-1,1,-0.929578524665896,0.07977664009466133,1,0.5443766513414163,0.001,0.4449978172779083,0.0
21992,22,992,1,1,-1.857830241175411,0.9811723533206254,1,0.5443766513414163,0.001,1.0089911222457886,1.0
21993,22,993,-1,-1,0.2698361636226345,-0.06558878852467223,1,0.5443766513414163,0.001,1.4380111694335938,0.0
21994,22,994,-1,-1,0.6354723034345039,-0.10990278159266859,1,0.5443766513414163,0.001,0.6559951305389404,0.0
21995,22,995,-1,1,-0.5011658262122886,0.02785431819485417,1,0.5443766513414163,0.001,0.44599780440330505,1.0
21996,22,996,1,1,0.12690139395239766,0.7406288885358249,1,0.5443766513414163,0.001,0.43899789452552795,1.0
21997,22,997,1,1,-1.7111402833890843,0.9633939745864208,1,0.5443766513414163,0.001,1.1969999074935913,1.0
21998,22,998,-1,1,0.8648346247783815,-0.13770080047373928,1,0.5443766513414163,0.001,0.5219968557357788,0.0
21999,22,999,1,1,-0.8695644617362529,0.8613975331348029,1,0.5443766513414163,0.001,0.929991602897644,1.0
22000,23,0,-1,-1,1.686082329059034,0.10385774176651333,1,0.6169005620784689,0.001,0.31199952960014343,0.0
22001,23,1,1,-1,0.7147317759881677,1.6444119891422142,1,0.6169005620784689,0.001,0.2070002406835556,1.0
22002,23,2,-1,1,0.28351195376571825,0.15146239458317362,1,0.6169005620784689,0.001,0.3639988601207733,1.0
22003,23,3,-1,-1,0.6295589414072932,0.13971721088678815,1,0.6169005620784689,0.001,1.5980186462402344,0.0
22004,23,4,-1,-1,0.11643025166777776,0.1571333160288984,1,0.6169005620784689,0.001,0.8979920148849487,1.0
22005,23,5,1,-1,0.8016552344310629,1.6414617193135561,1,0.6169005620784689,0.001,0.5339967012405396,1.0
22006,23,6,1,1,-1.020711064075367,1.7033146690645007,1,0.6169005620784689,0.001,0.390998512506485,1.0
22007,23,7,1,-1,1.0590559014555159,1.6327252811252668,1,0.6169005620784689,0.001,0.39999839663505554,1.0
22008,23,8,1,-1,1.1664058769416792,1.6290817147111203,1,0.6169005620784689,0.001,0.4449978172779083,1.0
22009,23,9,-1,-1,-0.1262994423476964,0.16537180659981493,1,0.6169005620784689,0.001,0.21900026500225067,1.0
22010,23,10,1,-1,1.6013834348480904,1.6143181377869726,1,0.6169005620784689,0.001,0.37499871850013733,1.0
22011,23,11,-1,-1,0.3047604287132167,0.1507411999175957,1,0.6169005620784689,0.001,0.22800028324127197,1.0
22012,23,12,-1,-1,0.4323586292904992,0.1464103883265967,1,0.6169005620784689,0.001,0.7319941520690918,1.0
22013,23,13,-1,1,0.9482582751152688,0.12890023414086454,1,0.6169005620784689,0.001,2.0930306911468506,0.0
22014,23,14,1,-1,-1.15422210189323,1.7078461683136434,1,0.6169005620784689,0.001,0.36899879574775696,1.0
22015,23,15,1,-1,-0.003638947229370748,1.6687942158559879,1,0.6169005620784689,0.001,0.3629988729953766,1.0
22016,23,16,1,-1,1.8453653334576727,1.6060371461294738,1,0.6169005620784689,0.001,0.24200031161308289,1.0
22017,23,17,1,-1,-0.153192678876653,1.673870220310321,1,0.6169005620784689,0.001,0.401998370885849,1.0
22018,23,18,1,-1,1.2749204702600836,1.625398619993407,1,0.6169005620784689,0.001,0.30999955534935,1.0
22019,23,19,1,1,-0.6658463105441428,1.6912702015024428,1,0.6169005620784689,0.001,0.5409966111183167,1.0
22020,23,20,1,1,0.7706201330007751,1.6425150819502865,1,0.6169005620784689,0.001,0.09900002181529999,1.0
22021,23,21,-1,1,-2.019718220826054,0.2296363491666415,1,0.6169005620784689,0.001,0.6419953107833862,1.0
22022,23,22,-1,1,-1.166796108641142,0.20068731263667478,1,0.6169005620784689,0.001,1.274003505706787,1.0
22023,23,23,1,-1,1.8357560145997889,1.606363296101049,1,0.6169005620784689,0.001,0.35099902749061584,1.0
22024,23,24,1,1,-1.80381273659563,1.72989392946894,1,0.6169005620784689,0.001,0.6729949116706848,1.0
22025,23,25,1,1,-0.2711995687158667,1.6778754931434898,1,0.6169005620784689,0.001,0.262000173330307,1.0
22026,23,26,-1,1,-2.6138009710564525,0.24980011675168726,1,0.6169005620784689,0.001,0.46299758553504944,1.0
22027,23,27,-1,1,-0.7756198034730004,0.18741039439737503,1,0.6169005620784689,0.001,1.1519978046417236,1.0
22028,23,28,1,-1,0.7149183485252655,1.644405656682175,1,0.6169005620784689,0.001,0.2929997742176056,1.0
22029,23,29,1,-1,-0.17583601535567595,1.674638757982785,1,0.6169005620784689,0.001,0.1260000765323639,1.0
22030,23,30,-1,-1,-0.7425204790763091,0.1862869699517097,1,0.6169005620784689,0.001,0.6629950404167175,0.0
22031,23,31,1,-1,1.2449514562603285,1.6264157985477579,1,0.6169005620784689,0.001,0.4479977786540985,1.0
22032,23,32,1,-1,0.633264288063636,1.6471770778299613,1,0.6169005620784689,0.001,0.49799713492393494,1.0
22033,23,33,-1,1,0.2389970546782232,0.15297327514471815,1,0.6169005620784689,0.001,0.5679962635040283,1.0
22034,23,34,-1,1,-0.19347184151713182,0.16765170556078818,1,0.6169005620784689,0.001,0.1930002123117447,1.0
22035,23,35,1,-1,0.7926965788029591,1.6417657851190177,1,0.6169005620784689,0.001,0.4509977400302887,1.0
22036,23,36,-1,-1,0.9953755111855422,0.12730102763806292,1,0.6169005620784689,0.001,0.5259968042373657,1.0
22037,23,37,1,1,-1.1221772460193795,1.7067585335929145,1,0.6169005620784689,0.001,0.5549964308738708,1.0
22038,23,38,-1,1,-0.9677649655242664,0.19393199494660848,1,0.6169005620784689,0.001,1.744025468826294,1.0
22039,23,39,-1,1,-0.8177997024382307,0.1888420227002769,1,0.6169005620784689,0.001,1.0089911222457886,0.0
22040,23,40,-1,1,-1.8177994357216958,0.22278302199577166,1,0.6169005620784689,0.001,0.5519964694976807,1.0
22041,23,41,1,-1,0.19443194067391312,1.6620714901961422,1,0.6169005620784689,0.001,0.10300002992153168,1.0
22042,23,42,-1,1,-0.1541033263161996,0.16631549845770013,1,0.6169005620784689,0.001,0.789993405342102,0.0
22043,23,43,1,1,0.9526102590260936,1.6363381535635853,1,0.6169005620784689,0.001,1.10299551486969,1.0
22044,23,44,-1,1,-1.394651304949587,0.2084209477567429,1,0.6169005620784689,0.001,0.9739910364151001,1.0
22045,23,45,-1,-1,2.29843324486356,0.08307393422121123,1,0.6169005620784689,0.001,2.131027936935425,0.0
22046,23,46,-1,1,-3.036764371651471,0.26415592106223323,1,0.6169005620784689,0.001,0.2550002634525299,1.0
22047,23,47,-1,1,-0.5717424804446989,0.18049059247447852,1,0.6169005620784689,0.001,0.6329954266548157,1.0
22048,23,48,1,-1,0.5690256969017962,1.649357400388857,1,0.6169005620784689,0.001,0.31999942660331726,1.0
22049,23,49,1,1,-0.15708282735633716,1.6740022558723455,1,0.6169005620784689,0.001,0.5349966883659363,1.0
22050,23,50,1,-1,2.0167851061812474,1.6002189861924296,1,0.6169005620784689,0.001,0.14500011503696442,1.0
22051,23,51,1,1,-1.2986194127569677,1.712747158647116,1,0.6169005620784689,0.001,0.32699933648109436,1.0
22052,23,52,-1,1,-1.5264072388441692,0.21289287700897364,1,0.6169005620784689,0.001,0.5329967141151428,1.0
22053,23,53,-1,1,-0.15234836129772433,0.1662559331753574,1,0.6169005620784689,0.001,1.3080050945281982,1.0
22054,23,54,-1,-1,1.2940421426397446,0.11716398100657009,1,0.6169005620784689,0.001,1.645020842552185,1.0
22055,23,55,-1,1,-0.4760383013019047,0.17724229613124268,1,0.6169005620784689,0.001,3.2299482822418213,1.0
22056,23,56,1,1,0.4078323998103859,1.6548284634310981,1,0.6169005620784689,0.001,0.2999996840953827,1.0
22057,23,57,-1,1,0.8368160721313753,0.1326826948826741,1,0.6169005620784689,0.001,0.21000024676322937,1.0
22058,23,58,-1,1,-1.5591582703104527,0.2140044800413804,1,0.6169005620784689,0.001,1.252002477645874,1.0
22059,23,59,-1,1,0.10793012755261433,0.15742181881245124,1,0.6169005620784689,0.001,0.8139930963516235,0.0
22060,23,60,-1,-1,0.5896361822328455,0.14107222958920818,1,0.6169005620784689,0.001,0.6069957613945007,1.0
22061,23,61,-1,-1,0.2637662475597541,0.15213258376234984,1,0.6169005620784689,0.001,1.0999953746795654,1.0
22062,23,62,1,1,-1.235983393104245,1.7106212289811897,1,0.6169005620784689,0.001,0.9799909591674805,1.0
22063,23,63,1,1,0.08837318230930813,1.6656712313991868,1,0.6169005620784689,0.001,0.2470003217458725,1.0
22064,23,64,1,1,-1.5987991557030985,1.722935561808388,1,0.6169005620784689,0.001,0.8569925427436829,1.0
22065,23,65,1,-1,1.372146584164894,1.6220986676497084,1,0.6169005620784689,0.001,1.1829992532730103,1.0
22066,23,66,-1,-1,0.41750399663506615,0.14691456953756304,1,0.6169005620784689,0.001,0.5749961733818054,1.0
22067,23,67,-1,1,-1.1293298728610712,0.19941567081529066,1,0.6169005620784689,0.001,4.755837917327881,1.0
22068,23,68,1,-1,0.02939166164880702,1.6676731236843099,1,0.6169005620784689,0.001,0.37599870562553406,1.0
22069,23,69,-1,-1,0.6982386644253207,0.13738615183448652,1,0.6169005620784689,0.001,0.9549912810325623,0.0
22070,23,70,-1,-1,2.390740339211664,0.07994093836135126,1,0.6169005620784689,0.001,0.9629911780357361,0.0
22071,23,71,-1,-1,1.7141151571606703,0.1029062793138942,1,0.6169005620784689,0.001,3.0069644451141357,1.0
22072,23,72,-1,1,-1.4034586069346313,0.20871987646694173,1,0.6169005620784689,0.001,1.1669985055923462,1.0
22073,23,73,1,1,-0.6997427301374142,1.6924206801628296,1,0.6169005620784689,0.001,0.21000024676322937,1.0
22074,23,74,-1,1,0.38180557769495094,0.1481262098728243,1,0.6169005620784689,0.001,1.3340063095092773,1.0
22075,23,75,1,-1,1.3883656160584903,1.6215481773528093,1,0.6169005620784689,0.001,0.4589976370334625,1.0
22076,23,76,1,-1,1.3551140344985109,1.622676769560125,1,0.6169005620784689,0.001,0.33299925923347473,1.0
22077,23,77,-1,1,0.6015199104574245,0.1406688838703309,1,0.6169005620784689,0.001,0.5019971132278442,1.0
22078,23,78,1,1,-2.231581646612676,1.744412837614896,1,0.6169005620784689,0.001,0.38199862837791443,1.0
22079,23,79,-1,1,-1.6652950802487818,0.21760687039354037,1,0.6169005620784689,0.001,0.5999958515167236,1.0
22080,23,80,-1,-1,2.520512686473257,0.07553633403959004,1,0.6169005620784689,0.001,0.20900024473667145,1.0
22081,23,81,-1,-1,-0.5374509379518912,0.1793267029444601,1,0.6169005620784689,0.001,0.767993688583374,0.0
22082,23,82,-1,1,-0.34064012600421595,0.17264674553314321,1,0.6169005620784689,0.001,2.129028081893921,1.0
22083,23,83,-1,1,-1.2183678762142671,0.20243771043040168,1,0.6169005620784689,0.001,0.5559964179992676,1.0
22084,23,84,1,1,-2.9090061812128543,1.7674053093989839,1,0.6169005620784689,0.001,0.493997186422348,1.0
22085,23,85,1,-1,1.0788212128489567,1.6320544265262589,1,0.6169005620784689,0.001,0.08900000154972076,1.0
22086,23,86,-1,-1,2.0004125452092447,0.09318905727609177,1,0.6169005620784689,0.001,1.0239918231964111,1.0
22087,23,87,-1,1,-1.6292730745015769,0.21638424719575836,1,0.6169005620784689,0.001,0.17700017988681793,1.0
22088,23,88,-1,1,-1.6847387214175122,0.21826680718076616,1,0.6169005620784689,0.001,1.9930371046066284,1.0
22089,23,89,1,1,0.44270850484701985,1.6536447332588997,1,0.6169005620784689,0.001,1.5910183191299438,1.0
22090,23,90,1,1,-1.736232251514192,1.7276001796606206,1,0.6169005620784689,0.001,0.18800020217895508,1.0
22091,23,91,1,1,-1.7149903572828744,1.7268792083511857,1,0.6169005620784689,0.001,0.4619975984096527,1.0
22092,23,92,1,-1,1.509906782301514,1.6174229476147142,1,0.6169005620784689,0.001,0.3239993751049042,1.0
22093,23,93,1,1,-0.771988288609897,1.6948727672660588,1,0.6169005620784689,0.001,0.8879921436309814,1.0
22094,23,94,-1,-1,0.9879526686216176,0.12755296639949187,1,0.6169005620784689,0.001,0.13900010287761688,1.0
22095,23,95,1,-1,-0.13660985092634248,1.6733073824084241,1,0.6169005620784689,0.001,1.3280060291290283,1.0
22096,23,96,-1,-1,-0.5763940898290174,0.18064847278742385,1,0.6169005620784689,0.001,2.510000467300415,1.0
22097,23,97,-1,1,-0.6286990039948317,0.18242375431577362,1,0.6169005620784689,0.001,0.561996340751648,0.0
22098,23,98,-1,1,-0.7993630920335476,0.18821626555262044,1,0.6169005620784689,0.001,1.232001543045044,0.0
22099,23,99,-1,-1,1.934038941853476,0.09544184430168491,1,0.6169005620784689,0.001,0.7059944868087769,1.0
22100,23,100,-1,-1,-0.2919876349696997,0.17099543092878372,1,0.6169005620784689,0.001,0.5559964179992676,0.0
22101,23,101,1,-1,1.3816852996053433,1.6217749140293136,1,0.6169005620784689,0.001,0.14500011503696442,1.0
22102,23,102,-1,1,-1.0530225636483612,0.19682572379627927,1,0.6169005620784689,0.001,0.22800028324127197,1.0
22103,23,103,1,-1,-0.2353261141390537,1.6766579119222222,1,0.6169005620784689,0.001,0.2829999029636383,1.0
22104,23,104,-1,1,-1.263443707406123,0.20396762959318304,1,0.6169005620784689,0.001,0.22600027918815613,1.0
22105,23,105,-1,-1,0.5575015699133294,0.14216291073420856,1,0.6169005620784689,0.001,0.9359915256500244,0.0
22106,23,106,-1,1,-0.15816574861040034,0.1664533811667012,1,0.6169005620784689,0.001,0.23600029945373535,1.0
22107,23,107,-1,-1,1.9415738660768427,0.09518610137571715,1,0.6169005620784689,0.001,0.16000014543533325,1.0
22108,23,108,-1,-1,0.2878553702031438,0.15131497464961158,1,0.6169005620784689,0.001,1.7190243005752563,1.0
22109,23,109,-1,1,-1.5545634517839237,0.21384852726741338,1,0.6169005620784689,0.001,0.10600003600120544,1.0
22110,23,110,-1,-1,0.03796883832164388,0.15979637551428505,1,0.6169005620784689,0.001,1.6020188331604004,0.0
22111,23,111,1,1,-0.08867575467051414,1.6716804508472454,1,0.6169005620784689,0.001,0.2430003136396408,1.0
22112,23,112,1,-1,1.3765637901747534,1.6219487432236523,1,0.6169005620784689,0.001,0.8759922981262207,1.0
22113,23,113,-1,-1,-0.6234127099478433,0.18224433216539415,1,0.6169005620784689,0.001,1.494013786315918,1.0
22114,23,114,1,-1,1.6987947177310398,1.611011900621441,1,0.6169005620784689,0.001,0.5189968943595886,1.0
22115,23,115,-1,-1,2.2567271134833344,0.08448948237455538,1,0.6169005620784689,0.001,0.9499913454055786,1.0
22116,23,116,1,1,-0.11934210375318333,1.6727212976574666,1,0.6169005620784689,0.001,0.12900008261203766,1.0
22117,23,117,1,-1,2.5833196690414417,1.5809902318648916,1,0.6169005620784689,0.001,0.15100012719631195,1.0
22118,23,118,-1,1,-1.0996454424133375,0.19840815131365486,1,0.6169005620784689,0.001,1.260002851486206,1.0
22119,23,119,-1,1,-1.1995265997411735,0.20179821850833912,1,0.6169005620784689,0.001,0.2859998643398285,1.0
22120,23,120,1,-1,0.05878606201187209,1.6666754480961992,1,0.6169005620784689,0.001,0.605995774269104,1.0
22121,23,121,1,-1,1.121256256115187,1.6306141383685067,1,0.6169005620784689,0.001,0.10200002789497375,1.0
22122,23,122,1,-1,1.1490417759551692,1.629671069807661,1,0.6169005620784689,0.001,0.8549925684928894,1.0
22123,23,123,-1,1,-3.351193829911574,0.27482797392993513,1,0.6169005620784689,0.001,0.3599989116191864,1.0
22124,23,124,1,1,-0.24346846172708825,1.676934271409681,1,0.6169005620784689,0.001,0.4539977014064789,1.0
22125,23,125,1,1,-1.4497702648343282,1.7178773709792996,1,0.6169005620784689,0.001,0.3079995810985565,1.0
22126,23,126,-1,-1,0.6624347521368452,0.1386013727203651,1,0.6169005620784689,0.001,1.8030282258987427,1.0
22127,23,127,-1,1,-1.8162488078824006,0.2227303921233333,1,0.6169005620784689,0.001,2.1410272121429443,1.0
22128,23,128,-1,1,-2.617148235318631,0.24991372627595324,1,0.6169005620784689,0.001,0.1750001758337021,1.0
22129,23,129,1,-1,0.4801133243933434,1.6523751759664178,1,0.6169005620784689,0.001,0.2070002406835556,1.0
22130,23,130,1,1,-0.12491188032572154,1.6729103414906124,1,0.6169005620784689,0.001,1.4260106086730957,1.0
22131,23,131,1,1,-0.9136682404203778,1.69968152769322,1,0.6169005620784689,0.001,0.2819999158382416,1.0
22132,23,132,1,1,-0.9623618339582671,1.7013342373579896,1,0.6169005620784689,0.001,0.9869908690452576,1.0
22133,23,133,-1,-1,1.3688414917120864,0.11462521567527159,1,0.6169005620784689,0.001,0.8449926972389221,0.0
22134,23,134,1,-1,0.40176089041152063,1.6550345365822907,1,0.6169005620784689,0.001,0.2690000832080841,1.0
22135,23,135,-1,1,0.2197849530332454,0.1536253532470353,1,0.6169005620784689,0.001,4.2938714027404785,0.0
22136,23,136,1,1,-0.6357090885420229,1.6902473137988796,1,0.6169005620784689,0.001,0.10500003397464752,1.0
22137,23,137,1,1,-0.771889876012983,1.6948694270432856,1,0.6169005620784689,0.001,0.3079995810985565,1.0
22138,23,138,-1,1,-1.182492531286676,0.20122006504872253,1,0.6169005620784689,0.001,0.2520003020763397,1.0
22139,23,139,-1,-1,0.403429147352505,0.147392284114561,1,0.6169005620784689,0.001,0.15200012922286987,1.0
22140,23,140,-1,-1,0.5280367337723948,0.1431629769836441,1,0.6169005620784689,0.001,0.3569989502429962,0.0
22141,23,141,-1,1,-1.0331334442041553,0.19615066702718667,1,0.6169005620784689,0.001,0.6999945640563965,1.0
22142,23,142,1,1,-0.9888096533788828,1.7022319030177344,1,0.6169005620784689,0.001,0.3239993751049042,1.0
22143,23,143,1,1,-1.9533011106871527,1.7349677156219276,1,0.6169005620784689,0.001,0.5269967913627625,1.0
22144,23,144,-1,1,-0.8585023032185048,0.1902235100131505,1,0.6169005620784689,0.001,0.24200031161308289,1.0
22145,23,145,1,-1,0.8149965668537898,1.6410089010384215,1,0.6169005620784689,0.001,0.1350000947713852,1.0
22146,23,146,1,-1,0.7142834814058799,1.644427204712374,1,0.6169005620784689,0.001,0.11900006234645844,1.0
22147,23,147,1,-1,2.9987004215906197,1.5668917902749704,1,0.6169005620784689,0.001,0.4539977014064789,1.0
22148,23,148,1,1,-2.343957233333639,1.7482269783419173,1,0.6169005620784689,0.001,0.30199965834617615,1.0
22149,23,149,-1,1,0.44856482819384924,0.14586033359432674,1,0.6169005620784689,0.001,0.7329941391944885,1.0
22150,23,150,-1,-1,1.0347301288417678,0.12596529223165578,1,0.6169005620784689,0.001,1.6280200481414795,1.0
22151,23,151,-1,-1,0.49823484732061535,0.14417448306049374,1,0.6169005620784689,0.001,0.2340002954006195,1.0
22152,23,152,1,-1,0.36828617821191634,1.6561707020685084,1,0.6169005620784689,0.001,0.5459965467453003,1.0
22153,23,153,-1,-1,1.2289890351471997,0.1193719490710459,1,0.6169005620784689,0.001,1.8530305624008179,0.0
22154,23,154,1,1,0.7213601054331251,1.6441870169571888,1,0.6169005620784689,0.001,0.04899997264146805,1.0
22155,23,155,1,-1,1.410160496513139,1.6208084371333518,1,0.6169005620784689,0.001,0.15500013530254364,1.0
22156,23,156,-1,1,0.5312709242667342,0.1430532052970763,1,0.6169005620784689,0.001,2.961967706680298,1.0
