,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
27530,28,530,1,1,0.7884888578971709,-0.20324409340583408,1.3944438698050934,0.3768708311719356,0.827074624924416,1.2380728721618652,0.0
27531,28,531,1,1,-1.296389024040722,-0.20324409340583408,1.3944438698050934,0.37914598082177864,0.827074624924416,2.3230886459350586,0.0
27532,28,532,-1,-1,1.3814275066770605,-0.10110679240288374,1.3944438698050934,0.37622377928902334,0.827074624924416,2.0940778255462646,1.0
27533,28,533,1,1,-0.7556186482984042,-0.20324409340583408,1.3944438698050934,0.3785558582339405,0.827074624924416,4.062022686004639,1.0
27534,28,534,-1,1,-2.3631672129581203,-0.0019456680190640535,1.3944438698050934,0.3803101161622714,0.827074624924416,4.898962020874023,0.0
27535,28,535,-1,-1,-0.17561502493120895,-0.10110679240288374,1.3944438698050934,0.37792292186292153,0.827074624924416,2.150080442428589,1.0
27536,28,536,1,-1,0.8833768497421441,-0.3024052177896538,1.3944438698050934,0.37676728343741805,0.827074624924416,1.3350716829299927,0.0
27537,28,537,1,1,-0.8090931106806974,-0.20324409340583408,1.3944438698050934,0.3786142129248405,0.827074624924416,5.27593469619751,1.0
27538,28,538,-1,-1,0.38145634373545,-0.10110679240288374,1.3944438698050934,0.3773150106080995,0.827074624924416,3.8900351524353027,0.0
27539,28,539,-1,1,0.9951913314765766,-0.0019456680190640535,1.3944438698050934,0.37664526445435464,0.827074624924416,1.6320679187774658,0.0
27540,28,540,1,1,0.17747670980936636,-0.20324409340583408,1.3944438698050934,0.3775376059920894,0.827074624924416,3.583057403564453,0.0
27541,28,541,-1,1,-1.3056046610294199,-0.0019456680190640535,1.3944438698050934,0.37915603750349103,0.827074624924416,5.568913459777832,0.0
27542,28,542,1,-1,2.4097075183769334,-0.3024052177896538,1.3944438698050934,0.3751016555767295,0.827074624924416,5.460921287536621,1.0
27543,28,543,-1,-1,-0.2932584784264358,-0.10110679240288374,1.3944438698050934,0.37805130178595914,0.827074624924416,2.472095489501953,0.0
27544,28,544,1,-1,1.627436339899747,-0.3024052177896538,1.3944438698050934,0.3759553190038365,0.827074624924416,0.9480746984481812,0.0
27545,28,545,-1,1,-0.4739738181959249,-0.0019456680190640535,1.3944438698050934,0.3782485097114495,0.827074624924416,7.547770023345947,0.0
27546,28,546,1,1,-0.34070280641790107,-0.20324409340583408,1.3944438698050934,0.3781030760155924,0.827074624924416,2.3600902557373047,0.0
27547,28,547,-1,1,-0.9822494639134949,-0.0019456680190640535,1.3944438698050934,0.3788031720096093,0.827074624924416,2.2610855102539062,1.0
27548,28,548,1,1,-1.1074884366183133,-0.20324409340583408,1.3944438698050934,0.378939840640115,0.827074624924416,3.5380606651306152,0.0
27549,28,549,1,-1,0.7196127702366597,-0.3024052177896538,1.3944438698050934,0.3769459930833746,0.827074624924416,1.3210718631744385,1.0
27550,28,550,-1,-1,0.35330632822959873,-0.10110679240288374,1.3944438698050934,0.3773457296724994,0.827074624924416,5.627909183502197,0.0
27551,28,551,1,-1,-0.3694440246357711,-0.3024052177896538,1.3944438698050934,0.378134440237512,0.827074624924416,2.2810864448547363,1.0
27552,28,552,-1,-1,2.376298906258606,-0.10110679240288374,1.3944438698050934,0.3751381131519291,0.827074624924416,1.9510711431503296,0.0
27553,28,553,-1,1,-1.303513701566924,-0.0019456680190640535,1.3944438698050934,0.37915375571723864,0.827074624924416,2.687105655670166,0.0
27554,28,554,-1,1,0.229418400080885,-0.0019456680190640535,1.3944438698050934,0.37748092395835625,0.827074624924416,2.18408203125,1.0
27555,28,555,1,-1,2.2863234860867463,-0.3024052177896538,1.3944438698050934,0.37523629997978697,0.827074624924416,2.0270748138427734,0.0
27556,28,556,-1,1,0.6714596865714262,-0.0019456680190640535,1.3944438698050934,0.37699854075170036,0.827074624924416,8.280716896057129,1.0
27557,28,557,1,1,-3.7502771721028987,-0.20324409340583408,1.3944438698050934,0.3818238176433906,0.827074624924416,1.8930684328079224,1.0
27558,28,558,1,-1,0.19200055020073392,-0.3024052177896538,1.3944438698050934,0.3775217566655331,0.827074624924416,2.698106050491333,0.0
27559,28,559,-1,1,-2.2222296425997206,-0.0019456680190640535,1.3944438698050934,0.3801563162363244,0.827074624924416,5.4529218673706055,1.0
27560,28,560,-1,-1,0.16303083916446093,-0.10110679240288374,1.3944438698050934,0.3775533702331628,0.827074624924416,1.3590713739395142,0.0
27561,28,561,-1,1,1.1599826763262608,-0.0019456680190640535,1.3944438698050934,0.3764654337919547,0.827074624924416,3.4490671157836914,1.0
27562,28,562,1,-1,0.5584559660519766,-0.3024052177896538,1.3944438698050934,0.3771218575067958,0.827074624924416,1.9390705823898315,0.0
27563,28,563,1,-1,-0.29235679121829117,-0.3024052177896538,1.3944438698050934,0.37805031780826254,0.827074624924416,2.375091075897217,0.0
27564,28,564,-1,-1,0.8690830439439584,-0.10110679240288374,1.3944438698050934,0.3767828817357829,0.827074624924416,1.4540700912475586,0.0
27565,28,565,1,1,-0.6843654839209148,-0.20324409340583408,1.3944438698050934,0.3784781023071363,0.827074624924416,4.238009929656982,0.0
27566,28,566,1,-1,1.2602952493922026,-0.3024052177896538,1.3944438698050934,0.3763559664138108,0.827074624924416,1.3680713176727295,0.0
27567,28,567,1,1,-2.264318285693487,-0.20324409340583408,1.3944438698050934,0.3802022460063252,0.827074624924416,1.7670661211013794,0.0
27568,28,568,-1,-1,-0.5913387499969753,-0.10110679240288374,1.3944438698050934,0.3783765856941267,0.827074624924416,1.932070255279541,0.0
27569,28,569,1,1,-2.8983009303189284,-0.20324409340583408,1.3944438698050934,0.3808940876745697,0.827074624924416,2.3040876388549805,0.0
27570,28,570,1,1,-0.8550353498772167,-0.20324409340583408,1.3944438698050934,0.37866434798086773,0.827074624924416,0.9520747065544128,0.0
27571,28,571,-1,1,-1.8074212189909082,-0.0019456680190640535,1.3944438698050934,0.3797036512395389,0.827074624924416,1.9310702085494995,1.0
27572,28,572,-1,-1,3.006797291844232,-0.10110679240288374,1.3944438698050934,0.37445007372591804,0.827074624924416,2.8901076316833496,0.0
27573,28,573,1,-1,-0.23766504871762106,-0.3024052177896538,1.3944438698050934,0.377990634744867,0.827074624924416,1.5140693187713623,0.0
27574,28,574,1,-1,2.698834886863267,-0.3024052177896538,1.3944438698050934,0.3747861416385413,0.827074624924416,1.5560688972473145,0.0
27575,28,575,-1,-1,-0.4313739095226017,-0.10110679240288374,1.3944438698050934,0.37820202201634706,0.827074624924416,1.624068021774292,0.0
27576,28,576,1,-1,2.5243967301307007,-0.3024052177896538,1.3944438698050934,0.37497649950777073,0.827074624924416,1.6040682792663574,0.0
27577,28,577,-1,-1,0.04681769823169346,-0.10110679240288374,1.3944438698050934,0.37768018930932595,0.827074624924416,1.5440690517425537,0.0
27578,28,578,1,-1,1.0919393382988682,-0.3024052177896538,1.3944438698050934,0.3765396869547074,0.827074624924416,1.5600688457489014,0.0
27579,28,579,-1,1,0.17395438446189915,-0.0019456680190640535,1.3944438698050934,0.3775414497746679,0.827074624924416,3.283079147338867,0.0
27580,28,580,1,-1,1.1460357374512171,-0.3024052177896538,1.3944438698050934,0.3764806535673539,0.827074624924416,3.714047908782959,0.0
27581,28,581,-1,1,0.8564473454428894,-0.0019456680190640535,1.3944438698050934,0.37679667060335603,0.827074624924416,1.5750685930252075,0.0
27582,28,582,1,-1,2.3337750664678616,-0.3024052177896538,1.3944438698050934,0.3751845178358907,0.827074624924416,1.3260717391967773,0.0
27583,28,583,-1,-1,-0.6235636016464998,-0.10110679240288374,1.3944438698050934,0.3784117514755769,0.827074624924416,2.423093318939209,1.0
27584,28,584,1,-1,1.0620218543679367,-0.3024052177896538,1.3944438698050934,0.3765723347916284,0.827074624924416,5.343929767608643,0.0
27585,28,585,1,1,-0.5153196421367279,-0.20324409340583408,1.3944438698050934,0.37829362887055057,0.827074624924416,1.158073902130127,0.0
27586,28,586,1,-1,1.8521766484264124,-0.3024052177896538,1.3944438698050934,0.3757100682682036,0.827074624924416,1.5200693607330322,1.0
27587,28,587,-1,1,-0.5210470684009445,-0.0019456680190640535,1.3944438698050934,0.37829987899770307,0.827074624924416,4.072021961212158,1.0
27588,28,588,-1,-1,0.8365583368177182,-0.10110679240288374,1.3944438698050934,0.3768183747383566,0.827074624924416,1.7820658683776855,0.0
27589,28,589,-1,-1,0.8707055487691829,-0.10110679240288374,1.3944438698050934,0.3767811111566439,0.827074624924416,1.8250653743743896,0.0
27590,28,590,1,1,-1.5702098139994334,-0.20324409340583408,1.3944438698050934,0.3794447912604098,0.827074624924416,1.1710737943649292,1.0
27591,28,591,-1,-1,-0.0511635879445036,-0.10110679240288374,1.3944438698050934,0.37778711264083914,0.827074624924416,1.0810749530792236,0.0
27592,28,592,-1,-1,0.7320919401362525,-0.10110679240288374,1.3944438698050934,0.3769323750296395,0.827074624924416,1.109074592590332,0.0
27593,28,593,-1,-1,1.2490353420826006,-0.10110679240288374,1.3944438698050934,0.37636825393165285,0.827074624924416,1.3510714769363403,0.0
27594,28,594,1,1,-0.6031025377011563,-0.20324409340583408,1.3944438698050934,0.3783894230778928,0.827074624924416,6.920815467834473,0.0
27595,28,595,1,1,-2.052268308069415,-0.20324409340583408,1.3944438698050934,0.3799708437565722,0.827074624924416,1.1420741081237793,0.0
27596,28,596,-1,1,-1.13932893486166,-0.0019456680190640535,1.3944438698050934,0.3789745869909956,0.827074624924416,2.3510899543762207,1.0
27597,28,597,-1,1,-0.21486298909770452,-0.0019456680190640535,1.3944438698050934,0.37796575170571667,0.827074624924416,1.298072099685669,0.0
27598,28,598,-1,-1,1.1882187947594838,-0.10110679240288374,1.3944438698050934,0.3764346207666342,0.827074624924416,3.078094005584717,1.0
27599,28,599,1,-1,0.4419079311612,-0.3024052177896538,1.3944438698050934,0.3772490420402732,0.827074624924416,3.4050703048706055,0.0
27600,28,600,1,1,-1.6156772478634587,-0.20324409340583408,1.3944438698050934,0.3794944081790462,0.827074624924416,3.371072769165039,0.0
27601,28,601,-1,-1,-0.2566048271713519,-0.10110679240288374,1.3944438698050934,0.37801130302030433,0.827074624924416,1.7730660438537598,0.0
27602,28,602,-1,-1,0.457274286931184,-0.10110679240288374,1.3944438698050934,0.37723227330803605,0.827074624924416,2.404092311859131,0.0
27603,28,603,1,1,0.10598802448709521,-0.20324409340583408,1.3944438698050934,0.3776156189341364,0.827074624924416,1.8600668907165527,0.0
27604,28,604,1,-1,1.302398941963586,-0.3024052177896538,1.3944438698050934,0.3763100202208751,0.827074624924416,3.693049430847168,0.0
27605,28,605,-1,-1,0.5335853102998531,-0.10110679240288374,1.3944438698050934,0.3771489979279284,0.827074624924416,4.459993839263916,0.0
27606,28,606,-1,-1,1.357129216739629,-0.10110679240288374,1.3944438698050934,0.37625029510864133,0.827074624924416,1.2590726613998413,0.0
27607,28,607,1,1,0.11558853865380603,-0.20324409340583408,1.3944438698050934,0.37760514225028174,0.827074624924416,3.733046531677246,1.0
27608,28,608,1,-1,1.3184731702409362,-0.3024052177896538,1.3944438698050934,0.3762924790137121,0.827074624924416,3.7190475463867188,0.0
27609,28,609,1,1,-1.5533623614624021,-0.20324409340583408,1.3944438698050934,0.3794264062623855,0.827074624924416,1.6810672283172607,0.0
27610,28,610,-1,1,0.36995015703212886,-0.0019456680190640535,1.3944438698050934,0.3773275668814793,0.827074624924416,1.1660737991333008,0.0
27611,28,611,-1,1,-0.6107043309052513,-0.0019456680190640535,1.3944438698050934,0.37839771863193766,0.827074624924416,1.2190731763839722,0.0
27612,28,612,1,1,0.8083105307678213,-0.20324409340583408,1.3944438698050934,0.37684920051793824,0.827074624924416,1.6080682277679443,0.0
27613,28,613,1,-1,0.3039812776507025,-0.3024052177896538,1.3944438698050934,0.3773995562647067,0.827074624924416,10.52336311340332,0.0
27614,28,614,-1,-1,1.200623260180562,-0.10110679240288374,1.3944438698050934,0.37642108423511655,0.827074624924416,2.234084367752075,1.0
27615,28,615,-1,1,0.43499856280375115,-0.0019456680190640535,1.3944438698050934,0.37725658197684947,0.827074624924416,4.9839558601379395,1.0
27616,28,616,-1,1,1.3210766719921747,-0.0019456680190640535,1.3944438698050934,0.3762896379091328,0.827074624924416,2.15708065032959,1.0
27617,28,617,1,1,-0.7607738153638084,-0.20324409340583408,1.3944438698050934,0.3785614838759243,0.827074624924416,1.8190654516220093,0.0
27618,28,618,-1,1,0.12637914876242418,-0.0019456680190640535,1.3944438698050934,0.3775933668590116,0.827074624924416,1.6320679187774658,0.0
27619,28,619,1,1,-2.378954466547298,-0.20324409340583408,1.3944438698050934,0.38032734420463615,0.827074624924416,2.5620996952056885,0.0
27620,28,620,1,-1,0.3071220091179745,-0.3024052177896538,1.3944438698050934,0.37739612890132973,0.827074624924416,1.1640738248825073,0.0
27621,28,621,-1,-1,1.1479144930966767,-0.10110679240288374,1.3944438698050934,0.3764786033512305,0.827074624924416,6.5618414878845215,1.0
27622,28,622,-1,1,-0.40079488742448643,-0.0019456680190640535,1.3944438698050934,0.37816865226744145,0.827074624924416,4.8539652824401855,1.0
27623,28,623,-1,1,-0.33518178843155877,-0.0019456680190640535,1.3944438698050934,0.3780970511341127,0.827074624924416,5.819895267486572,0.0
27624,28,624,1,1,-2.1511053384632346,-0.20324409340583408,1.3944438698050934,0.38007870092990603,0.827074624924416,1.4320704936981201,0.0
27625,28,625,-1,-1,-0.7173931061445697,-0.10110679240288374,1.3944438698050934,0.3785141441222413,0.827074624924416,2.464095115661621,0.0
27626,28,626,-1,1,0.2754422903750866,-0.0019456680190640535,1.3944438698050934,0.3774306997995245,0.827074624924416,1.1270743608474731,0.0
27627,28,627,1,1,-0.21744512107864278,-0.20324409340583408,1.3944438698050934,0.37796856949026086,0.827074624924416,1.1820735931396484,0.0
27628,28,628,1,-1,2.819063285655935,-0.3024052177896538,1.3944438698050934,0.37465494086089185,0.827074624924416,3.1430892944335938,0.0
27629,28,629,-1,1,-2.823860060477062,-0.0019456680190640535,1.3944438698050934,0.3808128531234135,0.827074624924416,4.359001159667969,1.0
27630,28,630,1,-1,0.4294550856625663,-0.3024052177896538,1.3944438698050934,0.37726263136716914,0.827074624924416,1.578068494796753,0.0
27631,28,631,1,-1,1.4296749874830321,-0.3024052177896538,1.3944438698050934,0.3761711286086106,0.827074624924416,2.2390847206115723,0.0
27632,28,632,1,1,-1.6562764840928712,-0.20324409340583408,1.3944438698050934,0.37953871261475997,0.827074624924416,1.716066837310791,0.0
27633,28,633,1,1,-1.3804935139026564,-0.20324409340583408,1.3944438698050934,0.379237760921859,0.827074624924416,1.91806960105896,1.0
27634,28,634,-1,1,0.01994725108275408,-0.0019456680190640535,1.3944438698050934,0.3777095120283934,0.827074624924416,1.3510714769363403,0.0
27635,28,635,1,1,-0.1303831026001402,-0.20324409340583408,1.3944438698050934,0.37787356194925714,0.827074624924416,1.6570675373077393,0.0
27636,28,636,-1,1,-0.1473607743149442,-0.0019456680190640535,1.3944438698050934,0.37789208905062444,0.827074624924416,3.526061534881592,0.0
27637,28,637,1,-1,1.349623910808182,-0.3024052177896538,1.3944438698050934,0.376258485369716,0.827074624924416,4.841966152191162,0.0
27638,28,638,1,-1,-1.2696528788341823,-0.3024052177896538,1.3944438698050934,0.3791168046614232,0.827074624924416,2.453094482421875,0.0
27639,28,639,1,1,-0.012631472061030324,-0.20324409340583408,1.3944438698050934,0.37774506397663704,0.827074624924416,2.425093173980713,0.0
27640,28,640,1,-1,0.0016834752548645637,-0.3024052177896538,1.3944438698050934,0.37772944260732066,0.827074624924416,4.0880208015441895,1.0
27641,28,641,-1,1,0.9317152606138179,-0.0019456680190640535,1.3944438698050934,0.3767145335284083,0.827074624924416,3.0380969047546387,0.0
27642,28,642,-1,1,-0.21428128230860455,-0.0019456680190640535,1.3944438698050934,0.37796511691074425,0.827074624924416,3.9390316009521484,0.0
27643,28,643,1,-1,0.9531581869778576,-0.3024052177896538,1.3944438698050934,0.37669113366080387,0.827074624924416,4.8559651374816895,0.0
27644,28,644,1,1,-0.5116364129747669,-0.20324409340583408,1.3944438698050934,0.37828960949962687,0.827074624924416,2.721107006072998,0.0
27645,28,645,1,-1,0.9326893280734603,-0.3024052177896538,1.3944438698050934,0.3767134705648367,0.827074624924416,4.756972312927246,0.0
27646,28,646,1,-1,-0.13107941818879443,-0.3024052177896538,1.3944438698050934,0.37787432181254765,0.827074624924416,1.3370716571807861,0.0
27647,28,647,1,-1,0.03358060025010179,-0.3024052177896538,1.3944438698050934,0.3776946344617728,0.827074624924416,3.2710800170898438,0.0
27648,28,648,1,1,-0.6522072637876013,-0.20324409340583408,1.3944438698050934,0.37844300923818025,0.827074624924416,1.8830679655075073,1.0
27649,28,649,-1,1,-1.7966313662924713,-0.0019456680190640535,1.3944438698050934,0.3796918766748023,0.827074624924416,2.3090877532958984,0.0
27650,28,650,-1,1,-1.648988178762727,-0.0019456680190640535,1.3944438698050934,0.3795307591583664,0.827074624924416,1.2800723314285278,0.0
27651,28,651,1,1,-1.6536029641655794,-0.20324409340583408,1.3944438698050934,0.3795357951019506,0.827074624924416,5.291933536529541,0.0
27652,28,652,-1,-1,0.7232558421429385,-0.10110679240288374,1.3944438698050934,0.3769420175345697,0.827074624924416,3.0880932807922363,0.0
27653,28,653,1,-1,1.4669208874134139,-0.3024052177896538,1.3944438698050934,0.3761304835440153,0.827074624924416,6.532843589782715,1.0
27654,28,654,-1,-1,2.8517995703597783,-0.10110679240288374,1.3944438698050934,0.37461921697158096,0.827074624924416,2.5520992279052734,1.0
27655,28,655,-1,-1,-0.37600182090313083,-0.10110679240288374,1.3944438698050934,0.37814159651654916,0.827074624924416,1.2300729751586914,0.0
27656,28,656,-1,1,-0.5701551611384917,-0.0019456680190640535,1.3944438698050934,0.3783534688318915,0.827074624924416,11.167623519897461,0.0
27657,28,657,-1,-1,0.11029887229867963,-0.10110679240288374,1.3944438698050934,0.3776109146663354,0.827074624924416,2.883108139038086,0.0
27658,28,658,-1,-1,1.5999771256808293,-0.10110679240288374,1.3944438698050934,0.37598528422249816,0.827074624924416,4.928959846496582,1.0
