,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
9419,19,419,-1,-1,-2.322999124200222,1.4749884768774493,1.4417468699021185,0.3376391042825695,0.9882651029874725,1.7682585716247559,1.0
9420,19,420,-1,1,0.6727890122812992,1.3769857569528807,1.4417468699021185,0.34487518662177097,0.9882651029874725,1.8762571811676025,1.0
9421,19,421,1,1,-0.40682140491451046,-1.569187033679797,1.4417468699021185,0.34226747555637377,0.9882651029874725,1.3032646179199219,0.0
9422,19,422,-1,-1,-0.5676264892186496,1.4749884768774493,1.4417468699021185,0.3418790639673107,0.9882651029874725,2.0392582416534424,1.0
9423,19,423,-1,1,0.1595286355843445,1.3769857569528807,1.4417468699021185,0.3436354479693605,0.9882651029874725,1.7832584381103516,1.0
9424,19,424,1,-1,-2.0081820432539925,-1.4711843137552285,1.4417468699021185,0.33839951931051254,0.9882651029874725,1.0992650985717773,0.0
9425,19,425,-1,1,0.7909619465785407,1.3769857569528807,1.4417468699021185,0.34516062372342265,0.9882651029874725,3.0252997875213623,1.0
9426,19,426,1,1,1.754352844526412,-1.569187033679797,1.4417468699021185,0.34748761600218087,0.9882651029874725,1.5482614040374756,0.0
9427,19,427,1,-1,-2.5357543286046096,-1.4711843137552285,1.4417468699021185,0.3371252114079646,0.9882651029874725,2.0322577953338623,0.0
9428,19,428,-1,-1,-2.3764833350593593,1.4749884768774493,1.4417468699021185,0.33750991752569875,0.9882651029874725,1.7032594680786133,1.0
9429,19,429,-1,1,1.0561924096958168,1.3769857569528807,1.4417468699021185,0.3458012663131337,0.9882651029874725,2.0162570476531982,1.0
9430,19,430,1,-1,-0.31262279186833053,-1.4711843137552285,1.4417468699021185,0.34249500463693194,0.9882651029874725,1.155265212059021,0.0
9431,19,431,1,1,1.6563553953383972,-1.569187033679797,1.4417468699021185,0.34725091114220735,0.9882651029874725,1.6342604160308838,0.0
9432,19,432,-1,1,0.1632260453674338,1.3769857569528807,1.4417468699021185,0.34364437876166404,0.9882651029874725,1.4442627429962158,0.0
9433,19,433,-1,-1,-2.0734085172176204,1.4749884768774493,1.4417468699021185,0.33824197007311857,0.9882651029874725,2.1072614192962646,1.0
9434,19,434,-1,1,1.6669915778393412,1.3769857569528807,1.4417468699021185,0.34727660197508514,0.9882651029874725,2.747291326522827,1.0
9435,19,435,-1,1,1.2340692864121372,1.3769857569528807,1.4417468699021185,0.34623091342685486,0.9882651029874725,3.6842520236968994,1.0
9436,19,436,1,-1,-0.8997436560703257,-1.4711843137552285,1.4417468699021185,0.3410768619903633,0.9882651029874725,1.1712652444839478,0.0
9437,19,437,1,1,0.17945511268341507,-1.569187033679797,1.4417468699021185,0.34368357875246336,0.9882651029874725,1.440262794494629,0.0
9438,19,438,1,1,2.3222294395678347,-1.569187033679797,1.4417468699021185,0.3488592756833796,0.9882651029874725,1.5652612447738647,0.0
9439,19,439,-1,1,0.7294392841212942,1.3769857569528807,1.4417468699021185,0.3450120207411736,0.9882651029874725,2.0012564659118652,1.0
9440,19,440,-1,-1,-1.685695527607252,1.4749884768774493,1.4417468699021185,0.3391784592335615,0.9882651029874725,2.0682594776153564,1.0
9441,19,441,-1,-1,-0.7108310408704698,1.4749884768774493,1.4417468699021185,0.341533165031908,0.9882651029874725,2.8012938499450684,1.0
9442,19,442,1,1,1.4356914981462334,-1.569187033679797,1.4417468699021185,0.3467179154640661,0.9882651029874725,2.409275531768799,0.0
9443,19,443,1,1,0.03569221387831012,-1.569187033679797,1.4417468699021185,0.3433363311749702,0.9882651029874725,3.0632970333099365,0.0
9444,19,444,1,1,0.48684064195958954,-1.569187033679797,1.4417468699021185,0.3444260434723931,0.9882651029874725,1.576261043548584,0.0
9445,19,445,1,1,-0.6310217531759004,-1.569187033679797,1.4417468699021185,0.34172593786859773,0.9882651029874725,1.9112567901611328,0.0
9446,19,446,1,-1,-1.6573413401071027,-1.4711843137552285,1.4417468699021185,0.33924694646498943,0.9882651029874725,1.9992563724517822,0.0
9447,19,447,1,1,1.6404927241376752,-1.569187033679797,1.4417468699021185,0.347212596151394,0.9882651029874725,1.5682611465454102,0.0
9448,19,448,1,1,2.1716672741441974,-1.569187033679797,1.4417468699021185,0.348495605030937,0.9882651029874725,1.505262017250061,0.0
9449,19,449,1,-1,-1.9292622242940456,-1.4711843137552285,1.4417468699021185,0.33859014370789053,0.9882651029874725,1.534261703491211,0.0
9450,19,450,1,1,1.3269951426823086,-1.569187033679797,1.4417468699021185,0.34645536826704304,0.9882651029874725,1.439262866973877,0.0
9451,19,451,1,1,2.714796174034112,-1.569187033679797,1.4417468699021185,0.3498074886693505,0.9882651029874725,1.5482614040374756,0.0
9452,19,452,1,1,1.2223415687023766,-1.569187033679797,1.4417468699021185,0.34620258607954835,0.9882651029874725,1.221265435218811,0.0
9453,19,453,-1,1,1.2634774232133263,1.3769857569528807,1.4417468699021185,0.3463019463870113,0.9882651029874725,2.6362860202789307,1.0
9454,19,454,-1,-1,-1.457240852209425,1.4749884768774493,1.4417468699021185,0.3397302729021662,0.9882651029874725,2.0792601108551025,1.0
9455,19,455,1,-1,-1.0021327392787056,-1.4711843137552285,1.4417468699021185,0.340829549495962,0.9882651029874725,2.3642733097076416,0.0
9456,19,456,1,1,1.8990400325394927,-1.569187033679797,1.4417468699021185,0.3478370961250042,0.9882651029874725,1.6522600650787354,0.0
9457,19,457,1,-1,0.328850908700278,-1.4711843137552285,1.4417468699021185,0.34404443213456476,0.9882651029874725,1.2982646226882935,0.0
9458,19,458,1,1,0.29820909697670284,-1.569187033679797,1.4417468699021185,0.3439704193330739,0.9882651029874725,2.221266746520996,0.0
9459,19,459,-1,-1,-0.026930717475127874,1.4749884768774493,1.4417468699021185,0.34318507058278164,0.9882651029874725,1.277264952659607,0.0
9460,19,460,1,1,1.5199663585273548,-1.569187033679797,1.4417468699021185,0.34692147452801203,0.9882651029874725,1.8642573356628418,0.0
9461,19,461,1,-1,-0.8365726805308107,-1.4711843137552285,1.4417468699021185,0.34122944633866387,0.9882651029874725,1.2042653560638428,0.0
9462,19,462,1,1,0.045212088668990735,-1.569187033679797,1.4417468699021185,0.3433593256574589,0.9882651029874725,1.763258695602417,0.0
9463,19,463,1,-1,-2.2650366402927866,-1.4711843137552285,1.4417468699021185,0.3377791079433863,0.9882651029874725,1.457262635231018,0.0
9464,19,464,-1,-1,-1.8096970353737252,1.4749884768774493,1.4417468699021185,0.3388789436872328,0.9882651029874725,1.9682559967041016,1.0
9465,19,465,-1,1,1.065862794004641,1.3769857569528807,1.4417468699021185,0.34582462433910965,0.9882651029874725,1.8242578506469727,1.0
9466,19,466,-1,1,0.8998569367533104,1.3769857569528807,1.4417468699021185,0.34542365070641773,0.9882651029874725,2.9993016719818115,1.0
9467,19,467,1,1,-0.9945834250073007,-1.569187033679797,1.4417468699021185,0.34084778424995116,0.9882651029874725,1.6922595500946045,0.0
9468,19,468,1,1,0.789265137051515,-1.569187033679797,1.4417468699021185,0.3451565252181572,0.9882651029874725,2.927299737930298,0.0
9469,19,469,-1,1,1.3428573693929615,1.3769857569528807,1.4417468699021185,0.3464936821842269,0.9882651029874725,2.2752692699432373,1.0
9470,19,470,1,1,0.6362623264834313,-1.569187033679797,1.4417468699021185,0.34478695938607534,0.9882651029874725,1.2492653131484985,0.0
9471,19,471,-1,1,-1.2654789294765267,1.3769857569528807,1.4417468699021185,0.3401934582140783,0.9882651029874725,1.829257845878601,1.0
9472,19,472,1,1,0.012547939610099146,-1.569187033679797,1.4417468699021185,0.3432804280647848,0.9882651029874725,1.5002620220184326,0.0
9473,19,473,-1,-1,-1.7551029104678988,1.4749884768774493,1.4417468699021185,0.3390108113511188,0.9882651029874725,2.1402628421783447,1.0
9474,19,474,1,1,-0.17260561161296684,-1.569187033679797,1.4417468699021185,0.34283320473622886,0.9882651029874725,1.3602638244628906,0.0
9475,19,475,-1,1,-0.2157296959378765,1.3769857569528807,1.4417468699021185,0.3427290420215236,0.9882651029874725,1.8022582530975342,1.0
9476,19,476,-1,-1,1.2070902194835225,1.4749884768774493,1.4417468699021185,0.3461657476872109,0.9882651029874725,1.7742586135864258,1.0
9477,19,477,-1,-1,-0.9243817799293613,1.4749884768774493,1.4417468699021185,0.3410173506081142,0.9882651029874725,1.7382590770721436,1.0
9478,19,478,1,1,0.309929963719647,-1.569187033679797,1.4417468699021185,0.3439987301324278,0.9882651029874725,2.0682594776153564,0.0
9479,19,479,-1,1,1.2201013644110925,1.3769857569528807,1.4417468699021185,0.34619717504847075,0.9882651029874725,3.1292922496795654,1.0
9480,19,480,-1,-1,-0.9464519568593743,1.4749884768774493,1.4417468699021185,0.34096404189260077,0.9882651029874725,2.2872698307037354,1.0
9481,19,481,1,-1,-1.2158499715911744,-1.4711843137552285,1.4417468699021185,0.34031333292126936,0.9882651029874725,1.9492563009262085,0.0
9482,19,482,1,1,2.3915936335295527,-1.569187033679797,1.4417468699021185,0.3490268192465532,0.9882651029874725,1.4592626094818115,0.0
9483,19,483,-1,-1,-0.9034710114951443,1.4749884768774493,1.4417468699021185,0.34106785886680024,0.9882651029874725,2.5752832889556885,1.0
9484,19,484,1,-1,-0.23974340576142406,-1.4711843137552285,1.4417468699021185,0.34267103886054007,0.9882651029874725,1.712259292602539,0.0
9485,19,485,-1,-1,-0.7599542222648689,1.4749884768774493,1.4417468699021185,0.3414145119866527,0.9882651029874725,1.4022632837295532,1.0
9486,19,486,1,-1,-0.2460092187008528,-1.4711843137552285,1.4417468699021185,0.34265590429952103,0.9882651029874725,1.7752585411071777,0.0
9487,19,487,-1,-1,1.2072861249679923,1.4749884768774493,1.4417468699021185,0.34616622088095883,0.9882651029874725,2.1102614402770996,1.0
9488,19,488,-1,1,1.6343154787986665,1.3769857569528807,1.4417468699021185,0.34719767551820296,0.9882651029874725,2.3632733821868896,1.0
9489,19,489,1,-1,-0.7689306476624281,-1.4711843137552285,1.4417468699021185,0.3413928301619277,0.9882651029874725,1.054265022277832,0.0
9490,19,490,1,-1,-0.31934754165549706,-1.4711843137552285,1.4417468699021185,0.3424787615513219,0.9882651029874725,1.1432652473449707,0.0
9491,19,491,1,-1,-1.990602135391876,-1.4711843137552285,1.4417468699021185,0.3384419821466713,0.9882651029874725,1.414263129234314,0.0
9492,19,492,1,1,0.21434310185448657,-1.569187033679797,1.4417468699021185,0.34376784784987274,0.9882651029874725,2.5362813472747803,0.0
9493,19,493,1,1,1.0998975546150922,-1.569187033679797,1.4417468699021185,0.3459068325323971,0.9882651029874725,1.5142619609832764,0.0
9494,19,494,1,-1,-0.00032681312096449755,-1.4711843137552285,1.4417468699021185,0.34324933014777115,0.9882651029874725,1.9082567691802979,0.0
9495,19,495,-1,1,2.593690317954491,1.3769857569528807,1.4417468699021185,0.3495149673339196,0.9882651029874725,1.3892635107040405,1.0
9496,19,496,1,-1,-2.0887440413006013,-1.4711843137552285,1.4417468699021185,0.33820492836324995,0.9882651029874725,2.1082613468170166,0.0
9497,19,497,-1,1,0.9750900658717874,1.3769857569528807,1.4417468699021185,0.3456053702046385,0.9882651029874725,2.234267234802246,1.0
9498,19,498,1,-1,-2.6336978928198382,-1.4711843137552285,1.4417468699021185,0.33688863670275576,0.9882651029874725,1.3932634592056274,0.0
9499,19,499,1,1,0.6569527195722908,-1.569187033679797,1.4417468699021185,0.3448369353460567,0.9882651029874725,2.006256580352783,0.0
9500,20,0,1,-1,-2.1283225261249115,-2.659540061298398,1.21642941829446,0.3747701271907007,1.0710345604551006,1.5660316944122314,0.0
9501,20,1,-1,1,-0.9461712582640789,2.283004304615829,1.21642941829446,0.3675884729310314,1.0710345604551006,1.402033805847168,1.0
9502,20,2,-1,1,0.8685935158765046,2.283004304615829,1.21642941829446,0.3565636459695136,1.0710345604551006,1.472032904624939,1.0
9503,20,3,1,1,1.4437882132225863,-1.12629800351471,1.21642941829446,0.35306929667544257,1.0710345604551006,2.206031560897827,1.0
9504,20,4,-1,1,0.8591455191715366,2.283004304615829,1.21642941829446,0.35662104323129074,1.0710345604551006,1.6410307884216309,1.0
9505,20,5,1,-1,-0.2670413583910476,-2.659540061298398,1.21642941829446,0.3634627097813478,1.0710345604551006,1.4430333375930786,0.0
9506,20,6,1,1,-0.6883898763717644,-1.12629800351471,1.21642941829446,0.3660224324337942,1.0710345604551006,1.2570347785949707,0.0
9507,20,7,-1,-1,-1.8710094323001427,0.7497622468321409,1.21642941829446,0.3732069315772668,1.0710345604551006,1.7130298614501953,0.0
9508,20,8,1,-1,-1.6600862213870946,-2.659540061298398,1.21642941829446,0.37192555785014825,1.0710345604551006,1.2670347690582275,0.0
9509,20,9,-1,-1,-1.250938763121113,0.7497622468321409,1.21642941829446,0.3694399575159322,1.0710345604551006,2.376039505004883,1.0
9510,20,10,1,-1,0.5541276962905246,-2.659540061298398,1.21642941829446,0.3584740485162509,1.0710345604551006,1.3040348291397095,0.0
9511,20,11,1,-1,-1.385639044907954,-2.659540061298398,1.21642941829446,0.37025827144814466,1.0710345604551006,1.303034782409668,0.0
9512,20,12,1,-1,-0.7696634392345985,-2.659540061298398,1.21642941829446,0.3665161751931185,1.0710345604551006,1.2790348529815674,0.0
9513,20,13,-1,-1,0.0495631347862755,0.7497622468321409,1.21642941829446,0.3615393146382103,1.0710345604551006,1.7670291662216187,1.0
9514,20,14,-1,1,1.4049806046121065,2.283004304615829,1.21642941829446,0.35330505569821924,1.0710345604551006,1.8960275650024414,1.0
9515,20,15,1,-1,-2.330114944782941,-2.659540061298398,1.21642941829446,0.375996030695966,1.0710345604551006,1.4850327968597412,0.0
9516,20,16,-1,1,0.40596055970315525,2.283004304615829,1.21642941829446,0.3593741745631833,1.0710345604551006,1.8230284452438354,1.0
9517,20,17,-1,1,-0.040793465684255015,2.283004304615829,1.21642941829446,0.36208823750645935,1.0710345604551006,1.3190348148345947,1.0
9518,20,18,1,-1,-1.3015255140708815,-2.659540061298398,1.21642941829446,0.3697472756784366,1.0710345604551006,1.472032904624939,0.0
9519,20,19,-1,1,2.8529048397906456,2.283004304615829,1.21642941829446,0.3445088114831578,1.0710345604551006,1.6950300931930542,1.0
9520,20,20,1,1,0.600774105701392,-1.12629800351471,1.21642941829446,0.35819066821294165,1.0710345604551006,1.2430347204208374,0.0
9521,20,21,1,1,1.6100518850248844,-1.12629800351471,1.21642941829446,0.3520592328711818,1.0710345604551006,1.2400346994400024,0.0
9522,20,22,1,-1,0.9012927669358435,-2.659540061298398,1.21642941829446,0.35636499565965674,1.0710345604551006,1.563031792640686,0.0
9523,20,23,-1,-1,-1.2183531425801126,0.7497622468321409,1.21642941829446,0.3692419975196741,1.0710345604551006,1.4410333633422852,0.0
9524,20,24,1,-1,-0.8411957156959049,-2.659540061298398,1.21642941829446,0.3669507389345945,1.0710345604551006,1.35703444480896,0.0
9525,20,25,-1,-1,-2.047761224683222,0.7497622468321409,1.21642941829446,0.37428071147090863,1.0710345604551006,1.6670304536819458,1.0
9526,20,26,1,-1,-1.0982231729733414,-2.659540061298398,1.21642941829446,0.368512199285391,1.0710345604551006,1.4660329818725586,0.0
9527,20,27,-1,1,2.862862652036302,2.283004304615829,1.21642941829446,0.34444831705518125,1.0710345604551006,1.3810341358184814,1.0
9528,20,28,-1,1,3.147890173078049,2.283004304615829,1.21642941829446,0.34271675429645193,1.0710345604551006,1.5110324621200562,1.0
9529,20,29,1,-1,-2.78744601862395,-2.659540061298398,1.21642941829446,0.3787743499718677,1.0710345604551006,1.1500345468521118,0.0
9530,20,30,1,1,0.5150024286239341,-1.12629800351471,1.21642941829446,0.3587117373407166,1.0710345604551006,1.4640330076217651,0.0
9531,20,31,1,1,1.7768775833242971,-1.12629800351471,1.21642941829446,0.3510457547153936,1.0710345604551006,1.450033187866211,0.0
9532,20,32,-1,1,0.41067183171876265,2.283004304615829,1.21642941829446,0.35934555324570966,1.0710345604551006,2.2460334300994873,1.0
9533,20,33,1,1,1.2670196287806763,-1.12629800351471,1.21642941829446,0.3541431785820536,1.0710345604551006,1.7940287590026855,0.0
9534,20,34,-1,1,1.4546939149230111,2.283004304615829,1.21642941829446,0.3530030437506259,1.0710345604551006,1.2790348529815674,1.0
9535,20,35,-1,-1,-1.908593643840699,0.7497622468321409,1.21642941829446,0.3734352583745599,1.0710345604551006,1.5780315399169922,0.0
9536,20,36,-1,1,1.7500900053546369,2.283004304615829,1.21642941829446,0.3512084911846275,1.0710345604551006,1.6700303554534912,1.0
9537,20,37,-1,-1,-1.2175487736848924,0.7497622468321409,1.21642941829446,0.3692371109205901,1.0710345604551006,1.4070338010787964,0.0
9538,20,38,-1,-1,-0.3615192439063758,0.7497622468321409,1.21642941829446,0.36403666975364773,1.0710345604551006,1.5140323638916016,1.0
9539,20,39,1,-1,0.16611313205400613,-2.659540061298398,1.21642941829446,0.3608312649942279,1.0710345604551006,1.308034896850586,0.0
9540,20,40,-1,1,-0.07054784820716686,2.283004304615829,1.21642941829446,0.36226899752744735,1.0710345604551006,1.2770347595214844,1.0
9541,20,41,1,1,-0.2647322065676656,-1.12629800351471,1.21642941829446,0.3634486815173858,1.0710345604551006,1.5350321531295776,0.0
9542,20,42,1,-1,0.3551421899126683,-2.659540061298398,1.21642941829446,0.35968289982685936,1.0710345604551006,1.3950339555740356,0.0
9543,20,43,1,-1,-1.7745574447599415,-2.659540061298398,1.21642941829446,0.37262097879270895,1.0710345604551006,1.428033471107483,0.0
9544,20,44,-1,-1,-0.8731898986293216,0.7497622468321409,1.21642941829446,0.3671451059047067,1.0710345604551006,4.670956134796143,1.0
9545,20,45,-1,1,0.5403376359030998,2.283004304615829,1.21642941829446,0.3585578241282347,1.0710345604551006,1.9020273685455322,1.0
9546,20,46,1,1,0.8956561832323401,-1.12629800351471,1.21642941829446,0.3563992383124075,1.0710345604551006,2.002026081085205,0.0
9547,20,47,-1,1,-0.16317178345130423,2.283004304615829,1.21642941829446,0.3628316946180634,1.0710345604551006,2.163029670715332,1.0
9548,20,48,1,1,0.8945895848980775,-1.12629800351471,1.21642941829446,0.3564057179742569,1.0710345604551006,1.3740341663360596,0.0
9549,20,49,1,-1,1.374612571269307,-2.659540061298398,1.21642941829446,0.35348954369222085,1.0710345604551006,1.1790345907211304,0.0
9550,20,50,-1,1,-1.3268203155288512,2.283004304615829,1.21642941829446,0.36990094342263896,1.0710345604551006,1.5780315399169922,1.0
9551,20,51,1,1,1.2183894374174986,-1.12629800351471,1.21642941829446,0.3544386105038785,1.0710345604551006,1.205034613609314,0.0
9552,20,52,1,-1,-2.1095733853218777,-2.659540061298398,1.21642941829446,0.3746562248073307,1.0710345604551006,1.2600347995758057,0.0
9553,20,53,1,1,1.6923450642241342,-1.12629800351471,1.21642941829446,0.3515592958690353,1.0710345604551006,1.8800277709960938,0.0
9554,20,54,1,-1,-1.528644574562592,-2.659540061298398,1.21642941829446,0.3711270403604844,1.0710345604551006,1.3630343675613403,0.0
9555,20,55,-1,1,0.5629753171214483,2.283004304615829,1.21642941829446,0.3584202985812334,1.0710345604551006,1.7310296297073364,1.0
9556,20,56,-1,-1,-0.6319148459496047,0.7497622468321409,1.21642941829446,0.3656793425485799,1.0710345604551006,2.2280325889587402,1.0
9557,20,57,-1,-1,-3.083096606410432,0.7497622468321409,1.21642941829446,0.38057044862766215,1.0710345604551006,2.125027656555176,1.0
9558,20,58,1,-1,-0.009078832650525337,-2.659540061298398,1.21642941829446,0.3618955688221609,1.0710345604551006,1.375034213066101,0.0
9559,20,59,-1,-1,-0.8630979017463427,0.7497622468321409,1.21642941829446,0.3670837962953753,1.0710345604551006,2.5700485706329346,1.0
9560,20,60,1,1,0.280060201475987,-1.12629800351471,1.21642941829446,0.3601390283247431,1.0710345604551006,1.2570347785949707,0.0
9561,20,61,1,1,0.31412219405397546,-1.12629800351471,1.21642941829446,0.35993209926182107,1.0710345604551006,2.655052661895752,0.0
9562,20,62,-1,1,1.5842329514343774,2.283004304615829,1.21642941829446,0.3522160847559122,1.0710345604551006,1.7860288619995117,1.0
9563,20,63,1,-1,-2.4494018430832796,-2.659540061298398,1.21642941829446,0.37672070721122414,1.0710345604551006,1.4630330801010132,0.0
9564,20,64,-1,-1,-1.5153219338754131,0.7497622468321409,1.21642941829446,0.37104610435690993,1.0710345604551006,3.0390706062316895,1.0
9565,20,65,1,1,1.4934275432351778,-1.12629800351471,1.21642941829446,0.35276773416350016,1.0710345604551006,1.7570292949676514,0.0
9566,20,66,-1,1,3.2768146853658284,2.283004304615829,1.21642941829446,0.34193352858074233,1.0710345604551006,1.302034854888916,1.0
9567,20,67,1,1,1.0336264331150566,-1.12629800351471,1.21642941829446,0.35556105908804236,1.0710345604551006,1.8510280847549438,0.0
9568,20,68,-1,-1,-1.8742524272948238,0.7497622468321409,1.21642941829446,0.3732266330058833,1.0710345604551006,1.5360320806503296,1.0
9569,20,69,-1,-1,-1.3614111592385876,0.7497622468321409,1.21642941829446,0.3701110852943498,1.0710345604551006,1.5590318441390991,1.0
9570,20,70,-1,1,3.314179903625358,2.283004304615829,1.21642941829446,0.3417065321834347,1.0710345604551006,1.6990300416946411,1.0
9571,20,71,1,-1,-0.9218066659564915,-2.659540061298398,1.21642941829446,0.3674404562745442,1.0710345604551006,1.238034725189209,0.0
9572,20,72,1,1,0.4546724623013032,-1.12629800351471,1.21642941829446,0.3590782462397094,1.0710345604551006,1.4550331830978394,0.0
9573,20,73,1,-1,-0.7225558668104757,-2.659540061298398,1.21642941829446,0.3662299932912249,1.0710345604551006,1.3590344190597534,0.0
9574,20,74,-1,-1,-1.1643778512920817,0.7497622468321409,1.21642941829446,0.36891409373008804,1.0710345604551006,2.6030502319335938,1.0
9575,20,75,1,1,1.3497036594186156,-1.12629800351471,1.21642941829446,0.35364086712921206,1.0710345604551006,1.4310334920883179,0.0
9576,20,76,1,1,0.9659632631256339,-1.12629800351471,1.21642941829446,0.35597211772849585,1.0710345604551006,1.638030767440796,0.0
9577,20,77,-1,1,0.321534221796152,2.283004304615829,1.21642941829446,0.35988707065841424,1.0710345604551006,1.7110298871994019,1.0
9578,20,78,-1,-1,-1.6546694005762106,0.7497622468321409,1.21642941829446,0.3718926502728288,1.0710345604551006,1.2500346899032593,0.0
9579,20,79,1,1,2.4142948593215268,-1.12629800351471,1.21642941829446,0.3471733987658577,1.0710345604551006,1.2220346927642822,0.0
9580,20,80,-1,-1,-1.5445649526361453,0.7497622468321409,1.21642941829446,0.37122375780614125,1.0710345604551006,2.5110459327697754,1.0
9581,20,81,-1,-1,-0.5867026368823932,0.7497622468321409,1.21642941829446,0.3654046751158544,1.0710345604551006,2.912064552307129,1.0
9582,20,82,1,-1,0.33339040338088655,-2.659540061298398,1.21642941829446,0.359815043499711,1.0710345604551006,1.204034686088562,0.0
9583,20,83,-1,-1,-1.5606882510711027,0.7497622468321409,1.21642941829446,0.3713217080076369,1.0710345604551006,1.7620291709899902,1.0
9584,20,84,1,-1,-2.291489785225332,-2.659540061298398,1.21642941829446,0.3757613800643516,1.0710345604551006,1.5140323638916016,0.0
9585,20,85,1,1,0.4351388430600329,-1.12629800351471,1.21642941829446,0.35919691438620194,1.0710345604551006,2.689054012298584,0.0
9586,20,86,-1,-1,-2.239712551507348,0.7497622468321409,1.21642941829446,0.37544682963312165,1.0710345604551006,2.0410256385803223,1.0
9587,20,87,1,1,1.044762427232848,-1.12629800351471,1.21642941829446,0.35549340712017163,1.0710345604551006,1.773029088973999,0.0
9588,20,88,-1,1,1.2715187475997443,2.283004304615829,1.21642941829446,0.35411584611055846,1.0710345604551006,1.728029727935791,1.0
9589,20,89,-1,-1,-0.596138337947135,0.7497622468321409,1.21642941829446,0.36546199768072984,1.0710345604551006,1.8320283889770508,1.0
9590,20,90,-1,-1,0.5368279702176999,0.7497622468321409,1.21642941829446,0.358579145600541,1.0710345604551006,2.6090502738952637,1.0
9591,20,91,-1,1,1.0390741315101488,2.283004304615829,1.21642941829446,0.3555279639271707,1.0710345604551006,1.655030608177185,1.0
9592,20,92,1,1,2.8759817736032485,-1.12629800351471,1.21642941829446,0.34436861744494873,1.0710345604551006,1.327034831047058,0.0
9593,20,93,1,-1,-0.5397820292768185,-2.659540061298398,1.21642941829446,0.36511962903872536,1.0710345604551006,1.1940345764160156,0.0
9594,20,94,1,-1,-2.488751768944307,-2.659540061298398,1.21642941829446,0.376959760850433,1.0710345604551006,1.354034423828125,0.0
9595,20,95,-1,-1,-1.921606802182903,0.7497622468321409,1.21642941829446,0.3735143142505554,1.0710345604551006,1.778028964996338,1.0
9596,20,96,-1,-1,-1.7019457007072356,0.7497622468321409,1.21642941829446,0.3721798572077178,1.0710345604551006,1.493032693862915,1.0
9597,20,97,1,1,1.2118869781991743,-1.12629800351471,1.21642941829446,0.35447811341286584,1.0710345604551006,1.2900347709655762,0.0
9598,20,98,-1,1,1.3409458026405534,2.283004304615829,1.21642941829446,0.35369407174113077,1.0710345604551006,2.387040138244629,1.0
9599,20,99,1,-1,0.44656851091533833,-2.659540061298398,1.21642941829446,0.35912747832918346,1.0710345604551006,1.2730348110198975,0.0
9600,20,100,-1,-1,-0.10795888515825525,0.7497622468321409,1.21642941829446,0.3624962722766126,1.0710345604551006,1.8540279865264893,1.0
9601,20,101,-1,1,0.9191605981204731,2.283004304615829,1.21642941829446,0.3562564472958163,1.0710345604551006,2.2300326824188232,1.0
9602,20,102,1,-1,-2.6396546113754393,-2.659540061298398,1.21642941829446,0.3778765065077826,1.0710345604551006,1.235034704208374,0.0
9603,20,103,1,-1,0.7823671788316806,-2.659540061298398,1.21642941829446,0.3570874771893999,1.0710345604551006,1.6990300416946411,0.0
9604,20,104,1,-1,-1.929262821770246,-2.659540061298398,1.21642941829446,0.3735608251220288,1.0710345604551006,1.6570305824279785,0.0
9605,20,105,1,-1,-0.8138396945694585,-2.659540061298398,1.21642941829446,0.3667845491321627,1.0710345604551006,1.265034794807434,0.0
9606,20,106,1,1,1.2707302599614196,-1.12629800351471,1.21642941829446,0.3541206362298608,1.0710345604551006,1.3210349082946777,0.0
9607,20,107,1,1,1.5440507851967369,-1.12629800351471,1.21642941829446,0.3524601943154658,1.0710345604551006,1.1660345792770386,0.0
9608,20,108,-1,-1,-1.2548377705385005,0.7497622468321409,1.21642941829446,0.3694636442673564,1.0710345604551006,2.960066795349121,1.0
9609,20,109,1,-1,-1.376806219505423,-2.659540061298398,1.21642941829446,0.37020461139642236,1.0710345604551006,1.5550318956375122,0.0
9610,20,110,-1,-1,1.0012054691507282,0.7497622468321409,1.21642941829446,0.3557580187837151,1.0710345604551006,3.8020191192626953,1.0
9611,20,111,-1,-1,-0.8494814098023658,0.7497622468321409,1.21642941829446,0.36700107512421065,1.0710345604551006,1.8600280284881592,1.0
9612,20,112,1,1,2.596784113345146,-1.12629800351471,1.21642941829446,0.346064763378718,1.0710345604551006,1.3510345220565796,0.0
9613,20,113,-1,-1,-2.4604948981252863,0.7497622468321409,1.21642941829446,0.3767880983211109,1.0710345604551006,2.103026866912842,1.0
9614,20,114,1,-1,-0.5254838149350649,-2.659540061298398,1.21642941829446,0.36503276635479914,1.0710345604551006,1.1490345001220703,0.0
9615,20,115,-1,-1,-1.7644915897655453,0.7497622468321409,1.21642941829446,0.37255982799723714,1.0710345604551006,1.4660329818725586,1.0
9616,20,116,-1,-1,-2.6889444638312137,0.7497622468321409,1.21642941829446,0.3781759459183481,1.0710345604551006,2.5820491313934326,1.0
9617,20,117,1,-1,-2.6779792044143633,-2.659540061298398,1.21642941829446,0.37810933117610623,1.0710345604551006,1.5990313291549683,0.0
9618,20,118,-1,1,0.3982682903103618,2.283004304615829,1.21642941829446,0.3594209056548407,1.0710345604551006,1.632030963897705,1.0
9619,20,119,-1,1,0.5934194325897424,2.283004304615829,1.21642941829446,0.35823534838282917,1.0710345604551006,2.0250258445739746,1.0
