,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
25193,26,193,1,1,-0.5209925048116137,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.6503251791000366,1.0
25194,26,194,1,1,-3.0890521009175878,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.567326307296753,1.0
25195,26,195,-1,1,0.14682642594357298,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,3.5953354835510254,1.0
25196,26,196,-1,-1,1.7868388325942886,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4783273935317993,1.0
25197,26,197,-1,-1,1.111590467708554,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5263267755508423,1.0
25198,26,198,1,1,-1.090422901285041,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.6493252515792847,1.0
25199,26,199,-1,1,-1.486427059745583,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3363277912139893,1.0
25200,26,200,1,1,-1.4137992522555243,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5743261575698853,1.0
25201,26,201,1,1,-1.3981014806169676,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5763261318206787,1.0
25202,26,202,-1,-1,0.8825393572150801,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4313279390335083,1.0
25203,26,203,1,1,-0.3476902050688727,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.1523187160491943,1.0
25204,26,204,1,-1,2.2846681724964046,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.170318603515625,1.0
25205,26,205,-1,1,-1.4033587416944413,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.608325719833374,1.0
25206,26,206,1,1,-0.0847756110771013,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.7373241186141968,1.0
25207,26,207,1,1,-1.5759802926248225,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.611325740814209,1.0
25208,26,208,-1,1,-0.32899583276261046,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.6243386268615723,1.0
25209,26,209,-1,-1,0.11223984228762174,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.3973281383514404,1.0
25210,26,210,1,-1,0.45359895505976566,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.0593199729919434,1.0
25211,26,211,-1,1,-0.4075702303970302,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.6603403091430664,1.0
25212,26,212,1,1,0.9242419440300818,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.8143231868743896,1.0
25213,26,213,1,1,-1.4645633821259585,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.615325689315796,1.0
25214,26,214,1,-1,0.11323535703350673,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.8793222904205322,1.0
25215,26,215,1,1,-2.1957341292874117,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.6753249168395996,1.0
25216,26,216,1,-1,0.9131786061663906,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5833261013031006,1.0
25217,26,217,1,1,0.09307549517750435,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3353277444839478,1.0
25218,26,218,-1,1,0.6674294425292329,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4093278646469116,1.0
25219,26,219,1,-1,0.5014943543597632,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,3.4633450508117676,1.0
25220,26,220,-1,1,-1.8102710738562404,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.8563225269317627,1.0
25221,26,221,1,1,-1.3454410366219243,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.11531925201416,1.0
25222,26,222,1,-1,1.198921162158136,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5773261785507202,1.0
25223,26,223,-1,1,-0.14520320640691642,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4993271827697754,1.0
25224,26,224,-1,-1,1.5254649973610253,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.292327642440796,1.0
25225,26,225,-1,-1,1.1219516470424094,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.280322551727295,1.0
25226,26,226,1,-1,2.1026349718987114,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.3493258953094482,1.0
25227,26,227,1,-1,0.5614938878255166,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3753278255462646,1.0
25228,26,228,1,-1,2.4245367065848247,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3873279094696045,1.0
25229,26,229,-1,-1,1.41918668429469,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.123319149017334,0.0
25230,26,230,-1,1,-1.924846643523387,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.4093286991119385,1.0
25231,26,231,1,-1,1.837892200851395,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.586326003074646,1.0
25232,26,232,1,-1,1.237246013255627,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.1993188858032227,1.0
25233,26,233,1,1,-2.220152041926223,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.800323247909546,1.0
25234,26,234,-1,-1,2.375782639569227,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.6763410568237305,1.0
25235,26,235,-1,1,-1.5166492116060215,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4873273372650146,1.0
25236,26,236,-1,1,-1.8898794476551248,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.9103219509124756,1.0
25237,26,237,1,-1,1.6862761608185686,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5613263845443726,1.0
25238,26,238,1,1,-0.1879846085350595,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.7263243198394775,1.0
25239,26,239,-1,-1,2.0409910908968856,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.283327579498291,1.0
25240,26,240,-1,1,-1.5619573628357266,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4953272342681885,1.0
25241,26,241,-1,-1,-1.2138476752616192,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.6423252820968628,1.0
25242,26,242,1,1,-1.5211494824421974,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.802347183227539,1.0
25243,26,243,1,1,0.8348112013504765,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,3.069359540939331,1.0
25244,26,244,-1,-1,1.5132304575913413,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.802323341369629,1.0
25245,26,245,1,1,-0.8145683544060097,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.355327844619751,1.0
25246,26,246,-1,-1,0.6415641873040826,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.7683236598968506,1.0
25247,26,247,1,1,-1.251482832054918,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4603276252746582,1.0
25248,26,248,-1,-1,1.1305583267808863,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5103269815444946,1.0
25249,26,249,1,-1,2.512740708183326,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.8283228874206543,1.0
25250,26,250,-1,-1,0.9031608969119173,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.489327311515808,1.0
25251,26,251,1,-1,2.0394690181734605,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.6693249940872192,1.0
25252,26,252,1,1,0.21744241480779158,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4993271827697754,1.0
25253,26,253,1,1,-0.9161996711251044,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.269322156906128,1.0
25254,26,254,1,-1,1.4481373946783886,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.349327802658081,1.0
25255,26,255,1,1,-1.5815812833776843,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5053271055221558,1.0
25256,26,256,1,-1,0.05435362705213076,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.445327877998352,1.0
25257,26,257,1,1,-0.6586373777932835,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3423277139663696,1.0
25258,26,258,1,1,-0.723138211517822,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4693275690078735,1.0
25259,26,259,1,-1,0.966435666934025,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4283279180526733,1.0
25260,26,260,1,-1,0.978322098495248,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,3.091360569000244,1.0
25261,26,261,-1,1,0.1781887085109739,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,3.309356212615967,1.0
25262,26,262,-1,-1,0.5080895505466914,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.9563212394714355,1.0
25263,26,263,-1,1,-2.457438724159023,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.2003188133239746,1.0
25264,26,264,-1,1,-1.7224269144270534,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3743277788162231,1.0
25265,26,265,1,1,0.5435165138963176,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.172318458557129,1.0
25266,26,266,1,-1,0.7497878661396622,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.563326358795166,1.0
25267,26,267,1,1,-1.0164018946510032,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.6873416900634766,1.0
25268,26,268,-1,-1,0.7460282638051277,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.9743211269378662,1.0
25269,26,269,1,1,1.3966732877978825,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.445327877998352,1.0
25270,26,270,-1,1,0.6955720427779444,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.637325406074524,1.0
25271,26,271,1,-1,1.0268389303261376,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5213268995285034,1.0
25272,26,272,-1,1,-0.909689486384883,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.347327709197998,1.0
25273,26,273,-1,1,0.4439830058617882,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.798323392868042,1.0
25274,26,274,-1,-1,-0.3100970290833902,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.659325122833252,1.0
25275,26,275,1,1,-2.4461376442945437,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.9703211784362793,1.0
25276,26,276,1,1,-0.9516919699237567,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.279322624206543,1.0
25277,26,277,-1,1,-1.4688981229147382,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5063270330429077,1.0
25278,26,278,1,1,-1.7304315128878747,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.6413253545761108,1.0
25279,26,279,1,1,-1.2917353470454909,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5333267450332642,1.0
25280,26,280,-1,1,-1.8973747461941928,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5743261575698853,1.0
25281,26,281,-1,-1,1.2366837229942653,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5323266983032227,1.0
25282,26,282,1,1,-1.3889995369609613,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5783261060714722,1.0
25283,26,283,1,-1,1.6940807247057137,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.355327844619751,1.0
25284,26,284,-1,-1,0.21294461226835681,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.769323706626892,1.0
25285,26,285,-1,-1,0.7564422308488443,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3653278350830078,1.0
25286,26,286,-1,-1,2.0079285008266607,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3453277349472046,1.0
25287,26,287,1,1,-1.433305697729965,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4853273630142212,1.0
25288,26,288,-1,1,-1.9788542569230763,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4373279809951782,1.0
25289,26,289,-1,1,-2.224649840768528,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.9223217964172363,1.0
25290,26,290,-1,1,1.9671551529917732,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,4.22728967666626,1.0
25291,26,291,-1,-1,1.8987815126296819,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3323277235031128,1.0
25292,26,292,-1,1,-0.47988937200605086,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.7453240156173706,1.0
25293,26,293,-1,-1,1.0228069703845613,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.9723210334777832,1.0
25294,26,294,1,-1,1.3207062402425231,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3573278188705444,1.0
25295,26,295,-1,1,0.2440568998381727,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.7243432998657227,1.0
25296,26,296,-1,1,-2.531676975502535,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.7343242168426514,1.0
25297,26,297,1,-1,0.9326523285123315,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.313327670097351,1.0
25298,26,298,-1,-1,1.0332360956473903,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,3.2773585319519043,1.0
25299,26,299,-1,-1,1.6814225705230714,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5283267498016357,1.0
25300,26,300,-1,-1,0.8883084824525571,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.538326621055603,1.0
25301,26,301,-1,-1,2.4330851010610046,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3843278884887695,1.0
25302,26,302,1,1,-1.357567332650396,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4063278436660767,1.0
25303,26,303,-1,-1,1.9604307841734756,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.7883234024047852,1.0
25304,26,304,-1,1,-2.420317888383713,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3343276977539062,1.0
25305,26,305,1,-1,0.6841759622027093,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.703324556350708,1.0
25306,26,306,-1,1,-1.6811684802640912,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4343279600143433,1.0
25307,26,307,-1,1,-0.5148315076543489,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.6053258180618286,1.0
25308,26,308,-1,-1,-0.09748426329919013,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.411327838897705,1.0
25309,26,309,-1,1,-0.9975204166881622,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5503264665603638,1.0
25310,26,310,-1,-1,0.12479916978052374,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.8603224754333496,1.0
25311,26,311,-1,-1,2.2204349370079806,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.508333206176758,1.0
25312,26,312,1,1,0.30023214587048663,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4663275480270386,1.0
25313,26,313,1,1,0.06148017547737861,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,3.083360195159912,1.0
25314,26,314,1,1,0.24887650029788477,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4863272905349731,1.0
25315,26,315,1,-1,2.081327377346211,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.8113231658935547,1.0
25316,26,316,1,-1,-0.2884282615552771,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4333279132843018,1.0
25317,26,317,1,-1,0.9061994496800789,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.808347225189209,1.0
25318,26,318,1,-1,0.9601181709499711,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.8563225269317627,1.0
25319,26,319,-1,-1,0.7501133927875829,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4913272857666016,1.0
25320,26,320,-1,1,-0.6829711821516793,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.472327470779419,1.0
25321,26,321,1,-1,1.573424171042233,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3173277378082275,1.0
25322,26,322,1,-1,1.2622889406323374,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5763261318206787,1.0
25323,26,323,1,1,-0.20143100125777402,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.6433253288269043,1.0
25324,26,324,1,1,-1.1590055162267794,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3653278350830078,1.0
25325,26,325,1,-1,1.9755888569234918,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4063278436660767,1.0
25326,26,326,1,-1,0.32501908135349933,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4853273630142212,1.0
25327,26,327,1,1,0.2959752469452259,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.552335262298584,1.0
25328,26,328,-1,-1,1.5246917146873242,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.493327260017395,1.0
25329,26,329,-1,-1,2.2637668907691255,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.891322135925293,1.0
25330,26,330,-1,-1,1.0964805717003905,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5653263330459595,1.0
25331,26,331,1,-1,0.9071763759394349,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4953272342681885,1.0
25332,26,332,1,1,-0.9848932542735963,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5833261013031006,1.0
25333,26,333,-1,1,-0.7699455487132233,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.9983208179473877,1.0
25334,26,334,1,1,-0.692653527723499,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.6843247413635254,1.0
25335,26,335,1,-1,0.6593260898921921,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.7563238143920898,1.0
25336,26,336,-1,-1,0.9912800496786053,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.796346664428711,1.0
25337,26,337,-1,1,-0.8053582337041642,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3273277282714844,1.0
25338,26,338,-1,-1,0.6469649986827003,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.386327862739563,1.0
25339,26,339,-1,-1,3.2600598801508127,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.347327709197998,1.0
25340,26,340,1,1,-0.6607996657446491,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3943278789520264,1.0
25341,26,341,1,-1,0.5604692737599989,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.9013220071792603,1.0
25342,26,342,1,-1,0.4030298906454636,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.8483226299285889,1.0
25343,26,343,1,1,-0.4462344096908507,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4353280067443848,1.0
25344,26,344,-1,-1,0.22798699796939847,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.759345054626465,1.0
25345,26,345,1,1,-1.411311008980019,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5543264150619507,1.0
25346,26,346,1,1,-2.447275372314962,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3823277950286865,1.0
25347,26,347,-1,1,-0.4227987784125823,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.3473258018493652,1.0
25348,26,348,1,-1,0.7062837602340717,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4533277750015259,1.0
25349,26,349,-1,-1,4.039309607441592,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.442327857017517,1.0
25350,26,350,1,-1,-1.6999801447841525,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.846322774887085,1.0
25351,26,351,1,-1,1.0258262942351752,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.6953246593475342,1.0
25352,26,352,-1,-1,0.681459335062087,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.6503251791000366,1.0
25353,26,353,-1,1,-3.193947006456601,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.520326852798462,1.0
25354,26,354,1,1,0.3421039163799482,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.352327823638916,1.0
25355,26,355,1,-1,2.6548665421424866,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.62932550907135,1.0
25356,26,356,-1,-1,2.0079635036224395,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.7133244276046753,1.0
25357,26,357,-1,1,-0.28251944153681885,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,3.1723642349243164,1.0
25358,26,358,1,1,-0.5780087492445749,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.2843276262283325,1.0
25359,26,359,-1,1,-0.9686391820254621,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3423277139663696,1.0
25360,26,360,1,1,-0.3819396819736608,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.754323959350586,1.0
25361,26,361,-1,-1,1.4308720248329363,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.9493213891983032,1.0
25362,26,362,-1,-1,0.3171585735929008,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4763274192810059,1.0
25363,26,363,-1,1,-3.0199401765271157,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4323279857635498,1.0
25364,26,364,-1,-1,-1.57165756549502,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.537326693534851,1.0
25365,26,365,-1,1,-1.2720737909886477,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.744323968887329,1.0
25366,26,366,-1,-1,2.4692079092178414,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5173269510269165,1.0
25367,26,367,1,-1,1.2504665994051938,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,3.859316349029541,1.0
25368,26,368,1,1,-1.201629930635145,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.9273216724395752,0.0
25369,26,369,1,-1,1.1594626998179718,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.8793222904205322,1.0
25370,26,370,-1,1,-0.31937575589990597,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4663275480270386,1.0
25371,26,371,-1,-1,1.8627551076408664,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5303267240524292,1.0
25372,26,372,-1,-1,1.3986721914725093,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.9663548469543457,1.0
25373,26,373,1,-1,0.14947740049571034,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.9783210754394531,1.0
25374,26,374,-1,-1,0.5678152019875811,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.6093257665634155,1.0
25375,26,375,-1,-1,0.5291202547996675,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3983278274536133,1.0
25376,26,376,-1,1,-1.1098231553494318,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.7283241748809814,1.0
25377,26,377,1,-1,1.8894210313852444,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.7163243293762207,1.0
25378,26,378,-1,1,-0.6652920099163123,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5093270540237427,1.0
25379,26,379,-1,-1,1.9824884310535578,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3663277626037598,1.0
25380,26,380,-1,-1,2.4070264018671716,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3703278303146362,1.0
25381,26,381,1,1,-3.668810341743752,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3913278579711914,1.0
25382,26,382,1,-1,0.06034043093580432,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5183268785476685,1.0
25383,26,383,-1,1,-2.300214750097801,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4483277797698975,1.0
25384,26,384,-1,-1,2.2182847103816417,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3393278121948242,1.0
25385,26,385,-1,1,-1.721999351703144,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.9583213329315186,1.0
25386,26,386,-1,1,-1.5993221763122585,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.5063270330429077,1.0
25387,26,387,-1,-1,1.4717736869498814,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3363277912139893,1.0
25388,26,388,1,-1,1.0939341770946198,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.6463252305984497,1.0
25389,26,389,-1,-1,1.7834679497547332,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.42032790184021,1.0
25390,26,390,-1,-1,-0.2008712420911425,1.7240026855822983,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.3703278303146362,1.0
25391,26,391,1,-1,0.028262817341015656,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,2.4173290729522705,1.0
25392,26,392,1,1,1.0767552210990898,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.350327730178833,1.0
25393,26,393,1,-1,0.11710353136265639,1.870369278963283,1.2805407913235252,0.6237760115027455,1.1873275920615536,1.4923272132873535,1.0
