,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
7326,15,326,-1,1,0.3185777527475876,-0.27219662614635115,1.924567128295781,0.6432037406068025,0.5766227522942285,8.243249893188477,1.0
7327,15,327,-1,1,-0.21805764352977075,-0.3598741661375576,1.924567128295781,0.6432037406068025,0.5766227522942285,3.0776238441467285,0.0
7328,15,328,-1,-1,-1.4650033629625574,-0.5636049187879576,1.924567128295781,0.3445176372590615,0.5766227522942285,2.3676505088806152,0.0
7329,15,329,1,1,0.46780132298389443,-0.6019714090871823,1.924567128295781,0.6432037406068025,0.5766227522942285,3.987557888031006,0.0
7330,15,330,1,-1,-1.2208595135056335,-0.877871264091103,1.924567128295781,0.3445176372590615,0.5766227522942285,0.9336216449737549,0.0
7331,15,331,1,-1,-2.9179075327590245,-1.155141449038396,1.924567128295781,0.3445176372590615,0.5766227522942285,2.286646604537964,0.0
7332,15,332,1,-1,-1.081897712973902,-0.8551671545450497,1.924567128295781,0.3445176372590615,0.5766227522942285,2.102638006210327,0.0
7333,15,333,1,1,-0.9379050431436542,-0.8316410823644569,1.924567128295781,0.6432037406068025,0.5766227522942285,6.998339653015137,1.0
7334,15,334,1,1,-1.3848931796414106,-0.9046717107673609,1.924567128295781,0.6432037406068025,0.5766227522942285,4.601513862609863,0.0
7335,15,335,-1,-1,-0.5826393498091353,-0.41944091733234823,1.924567128295781,0.3445176372590615,0.5766227522942285,1.1366190910339355,0.0
7336,15,336,-1,-1,-1.207020749587124,-0.5214547344017421,1.924567128295781,0.3445176372590615,0.5766227522942285,5.068479537963867,0.0
7337,15,337,1,-1,-2.1440648559440216,-1.0287080778630768,1.924567128295781,0.3445176372590615,0.5766227522942285,1.5346139669418335,0.0
7338,15,338,-1,-1,-1.1189756321612447,-0.5070695869483897,1.924567128295781,0.3445176372590615,0.5766227522942285,3.254611015319824,0.0
7339,15,339,1,1,1.4981360320043873,-0.43363139036843595,1.924567128295781,0.6432037406068025,0.5766227522942285,6.272392272949219,0.0
7340,15,340,-1,1,1.5824894008918995,-0.0656939152848236,1.924567128295781,0.6432037406068025,0.5766227522942285,2.637655735015869,1.0
7341,15,341,1,-1,0.05450276593114678,-0.6694977053689342,1.924567128295781,0.3445176372590615,0.5766227522942285,1.2136180400848389,0.0
7342,15,342,-1,1,1.3719051750112508,-0.10009997014860866,1.924567128295781,0.6432037406068025,0.5766227522942285,6.146401405334473,0.0
7343,15,343,-1,1,1.963496800752743,-0.0034434715571440844,1.924567128295781,0.6432037406068025,0.5766227522942285,2.9086360931396484,1.0
7344,15,344,1,-1,-0.3409795734241986,-0.734113119978526,1.924567128295781,0.3445176372590615,0.5766227522942285,3.766573905944824,0.0
7345,15,345,-1,-1,-1.1951115633465856,-0.5195089660828593,1.924567128295781,0.3445176372590615,0.5766227522942285,1.7896233797073364,1.0
7346,15,346,1,1,1.1438489472019469,-0.4915161670000525,1.924567128295781,0.6432037406068025,0.5766227522942285,5.388456344604492,0.0
7347,15,347,1,-1,-2.2569508837951493,-1.0471518281077032,1.924567128295781,0.3445176372590615,0.5766227522942285,4.152545928955078,0.0
7348,15,348,1,-1,-0.7513632283617404,-0.8011631684232002,1.924567128295781,0.3445176372590615,0.5766227522942285,0.8986221551895142,0.0
7349,15,349,-1,1,0.9150063905936279,-0.17474983804887104,1.924567128295781,0.6432037406068025,0.5766227522942285,2.35064959526062,1.0
7350,15,350,1,1,2.066913595697734,-0.3407023403416097,1.924567128295781,0.6432037406068025,0.5766227522942285,1.7126197814941406,1.0
7351,15,351,-1,-1,-1.6785340627799974,-0.5984923798135765,1.924567128295781,0.3445176372590615,0.5766227522942285,1.4956145286560059,0.0
7352,15,352,-1,-1,-0.4978914083897157,-0.4055944750840006,1.924567128295781,0.3445176372590615,0.5766227522942285,2.6696534156799316,0.0
7353,15,353,1,1,0.8637445079191235,-0.5372806997671774,1.924567128295781,0.6432037406068025,0.5766227522942285,5.196470260620117,0.0
7354,15,354,1,1,1.2111848523714486,-0.4805145697157547,1.924567128295781,0.6432037406068025,0.5766227522942285,6.493376731872559,0.0
7355,15,355,-1,-1,-1.2692498490818274,-0.5316219622764081,1.924567128295781,0.3445176372590615,0.5766227522942285,6.297390937805176,0.0
7356,15,356,1,-1,-2.5253820198842947,-1.0910091320287751,1.924567128295781,0.3445176372590615,0.5766227522942285,0.8346229791641235,0.0
7357,15,357,-1,-1,-0.9752595884083329,-0.4835887109925082,1.924567128295781,0.3445176372590615,0.5766227522942285,5.076478958129883,0.0
7358,15,358,1,-1,-1.0565404926552409,-0.8510241950720481,1.924567128295781,0.3445176372590615,0.5766227522942285,2.286646604537964,0.0
7359,15,359,-1,-1,-1.5987734813570609,-0.5854607914838776,1.924567128295781,0.3445176372590615,0.5766227522942285,1.3386164903640747,0.0
7360,15,360,-1,-1,-4.1394385336741175,-1.0005643483384405,1.924567128295781,0.3445176372590615,0.5766227522942285,2.6296563148498535,0.0
7361,15,361,-1,1,1.0930777301115975,-0.14565586269767183,1.924567128295781,0.6432037406068025,0.5766227522942285,2.534658193588257,0.0
7362,15,362,-1,-1,-1.0572645246717747,-0.496986990585303,1.924567128295781,0.3445176372590615,0.5766227522942285,2.7566471099853516,0.0
7363,15,363,1,-1,0.18800642767642972,-0.6476853673777317,1.924567128295781,0.3445176372590615,0.5766227522942285,1.5746134519577026,0.0
7364,15,364,1,1,1.695059886550765,-0.40145721913041205,1.924567128295781,0.6432037406068025,0.5766227522942285,1.164618730545044,0.0
7365,15,365,1,-1,-3.824180197752792,-1.3032117373181868,1.924567128295781,0.3445176372590615,0.5766227522942285,5.199470520019531,0.0
7366,15,366,-1,1,1.368691847326028,-0.10062497589474537,1.924567128295781,0.6432037406068025,0.5766227522942285,1.5036144256591797,1.0
7367,15,367,1,-1,-0.9501802128394847,-0.8336466464576401,1.924567128295781,0.3445176372590615,0.5766227522942285,0.8416228294372559,0.0
7368,15,368,1,-1,-1.9566726080716137,-0.9980912169164253,1.924567128295781,0.3445176372590615,0.5766227522942285,1.5976144075393677,0.0
7369,15,369,-1,-1,1.3222264630054652,-0.10821666779623768,1.924567128295781,0.3445176372590615,0.5766227522942285,7.126330375671387,0.0
7370,15,370,1,1,-0.724618532565855,-0.7967935179091584,1.924567128295781,0.6432037406068025,0.5766227522942285,9.062421798706055,0.0
7371,15,371,-1,-1,-1.3191712211410884,-0.5397783066500832,1.924567128295781,0.3445176372590615,0.5766227522942285,1.5726134777069092,0.0
7372,15,372,-1,-1,-1.738785798551076,-0.6083365384532313,1.924567128295781,0.3445176372590615,0.5766227522942285,2.54365873336792,0.0
7373,15,373,1,-1,0.06437331837405247,-0.6678850168236916,1.924567128295781,0.3445176372590615,0.5766227522942285,0.9226218461990356,0.0
7374,15,374,-1,-1,0.3899710987006906,-0.2605321086949641,1.924567128295781,0.3445176372590615,0.5766227522942285,2.039635181427002,0.0
7375,15,375,-1,-1,-1.85015687096048,-0.6265327694934817,1.924567128295781,0.3445176372590615,0.5766227522942285,1.9756320714950562,1.0
7376,15,376,-1,-1,-1.07385230229481,-0.49969716502776046,1.924567128295781,0.3445176372590615,0.5766227522942285,11.521415710449219,0.0
7377,15,377,1,-1,-1.4982547038391147,-0.923193149420601,1.924567128295781,0.3445176372590615,0.5766227522942285,1.207618236541748,0.0
7378,15,378,1,1,1.1575143398095649,-0.48928346297948005,1.924567128295781,0.6432037406068025,0.5766227522942285,1.9066288471221924,0.0
7379,15,379,-1,1,0.7869602640982737,-0.19567050309332326,1.924567128295781,0.6432037406068025,0.5766227522942285,5.437453269958496,1.0
7380,15,380,1,-1,-2.3717592403140024,-1.0659096557497767,1.924567128295781,0.3445176372590615,0.5766227522942285,3.812570571899414,0.0
7381,15,381,-1,-1,-2.4543027506910606,-0.725240430035544,1.924567128295781,0.3445176372590615,0.5766227522942285,1.0516201257705688,0.0
7382,15,382,1,-1,-1.7194648198777307,-0.9593353027894982,1.924567128295781,0.3445176372590615,0.5766227522942285,1.2376177310943604,0.0
7383,15,383,-1,1,-0.13827640294138566,-0.34683920243452815,1.924567128295781,0.6432037406068025,0.5766227522942285,2.1326394081115723,0.0
7384,15,384,-1,1,1.373257187005314,-0.09987907326685169,1.924567128295781,0.6432037406068025,0.5766227522942285,3.3766021728515625,1.0
7385,15,385,1,-1,-1.8575388528375494,-0.9818943654800344,1.924567128295781,0.3445176372590615,0.5766227522942285,2.294646978378296,0.0
7386,15,386,1,1,1.810123702121186,-0.3826576536131158,1.924567128295781,0.6432037406068025,0.5766227522942285,2.4136524200439453,0.0
7387,15,387,1,1,1.404259058243749,-0.4489693687765872,1.924567128295781,0.6432037406068025,0.5766227522942285,0.8636225461959839,1.0
7388,15,388,-1,-1,-1.757474342302546,-0.6113899440867652,1.924567128295781,0.3445176372590615,0.5766227522942285,1.487614631652832,0.0
7389,15,389,1,1,-0.5232217602845901,-0.7638885442933964,1.924567128295781,0.6432037406068025,0.5766227522942285,3.768573760986328,0.0
7390,15,390,1,-1,-2.1741692342088665,-1.033626646126625,1.924567128295781,0.3445176372590615,0.5766227522942285,1.5206141471862793,0.0
7391,15,391,1,1,1.0187077307620538,-0.5119622167482992,1.924567128295781,0.6432037406068025,0.5766227522942285,1.4646148681640625,1.0
7392,15,392,-1,1,-0.0781076828258902,-0.33700860720964765,1.924567128295781,0.6432037406068025,0.5766227522942285,5.34745979309082,0.0
7393,15,393,-1,-1,0.2919960348752102,-0.2765396487049782,1.924567128295781,0.3445176372590615,0.5766227522942285,1.3536162376403809,0.0
7394,15,394,1,1,0.4844579098689402,-0.5992499923247744,1.924567128295781,0.6432037406068025,0.5766227522942285,2.4876561164855957,0.0
7395,15,395,-1,-1,0.5604334104450375,-0.23268132535372915,1.924567128295781,0.3445176372590615,0.5766227522942285,8.110259056091309,0.0
7396,15,396,1,-1,-1.8086141730047443,-0.973900864487825,1.924567128295781,0.3445176372590615,0.5766227522942285,1.653617024421692,0.0
7397,15,397,1,-1,-2.214656281731532,-1.0402415745359683,1.924567128295781,0.3445176372590615,0.5766227522942285,1.2466176748275757,0.0
7398,15,398,-1,1,1.4527513697188688,-0.0868910101754383,1.924567128295781,0.6432037406068025,0.5766227522942285,1.6546170711517334,1.0
7399,15,399,-1,1,2.3834581996422832,0.0651714252635453,1.924567128295781,0.6432037406068025,0.5766227522942285,9.431571006774902,0.0
7400,15,400,1,-1,-0.273000019393422,-0.7230063608857337,1.924567128295781,0.3445176372590615,0.5766227522942285,1.7626221179962158,0.0
7401,15,401,1,1,0.1652804106254906,-0.6513984308145586,1.924567128295781,0.6432037406068025,0.5766227522942285,2.6346559524536133,0.0
7402,15,402,1,-1,-2.1239892915588894,-1.0254280555025805,1.924567128295781,0.3445176372590615,0.5766227522942285,1.0186206102371216,0.0
7403,15,403,-1,-1,0.3122984084359661,-0.27322256939538014,1.924567128295781,0.3445176372590615,0.5766227522942285,1.8136245012283325,0.0
7404,15,404,-1,-1,-2.2039723048296462,-0.684340485994792,1.924567128295781,0.3445176372590615,0.5766227522942285,1.1776185035705566,0.0
7405,15,405,1,-1,-0.7455142314747942,-0.8002075369795401,1.924567128295781,0.3445176372590615,0.5766227522942285,7.746285438537598,0.0
7406,15,406,-1,-1,-2.4180493324737022,-0.7193172081466779,1.924567128295781,0.3445176372590615,0.5766227522942285,1.0816197395324707,0.0
7407,15,407,1,-1,0.2356491605645481,-0.6399013157719943,1.924567128295781,0.3445176372590615,0.5766227522942285,1.396615743637085,0.0
7408,15,408,1,1,0.6792036192511515,-0.5674316947601283,1.924567128295781,0.6432037406068025,0.5766227522942285,3.1016221046447754,1.0
7409,15,409,-1,1,1.0079101344757069,-0.15957086965420375,1.924567128295781,0.6432037406068025,0.5766227522942285,2.7566471099853516,0.0
7410,15,410,-1,-1,-2.595571221509722,-0.748321412180259,1.924567128295781,0.3445176372590615,0.5766227522942285,0.995620846748352,0.0
7411,15,411,1,1,2.200378719865617,-0.31889629876694464,1.924567128295781,0.6432037406068025,0.5766227522942285,1.939630389213562,0.0
7412,15,412,1,-1,-1.6904746788422274,-0.9545987828587903,1.924567128295781,0.3445176372590615,0.5766227522942285,1.3376164436340332,0.0
7413,15,413,1,-1,-0.5294530996881834,-0.7649066443172624,1.924567128295781,0.3445176372590615,0.5766227522942285,1.0196205377578735,0.0
7414,15,414,-1,1,1.1816997720872753,-0.13117645510859643,1.924567128295781,0.6432037406068025,0.5766227522942285,3.2896084785461426,1.0
7415,15,415,1,1,1.3237325398830346,-0.4621260988076324,1.924567128295781,0.6432037406068025,0.5766227522942285,1.1016194820404053,1.0
7416,15,416,1,-1,-2.4432608415100368,-1.077591860356087,1.924567128295781,0.3445176372590615,0.5766227522942285,1.1986182928085327,0.0
7417,15,417,1,-1,-0.8653860753375532,-0.8197926565169487,1.924567128295781,0.3445176372590615,0.5766227522942285,1.5436139106750488,0.0
7418,15,418,-1,1,1.2074486332715344,-0.126969507855635,1.924567128295781,0.6432037406068025,0.5766227522942285,9.890756607055664,0.0
7419,15,419,-1,-1,-1.8317786413752408,-0.6235300641732486,1.924567128295781,0.3445176372590615,0.5766227522942285,5.95041561126709,0.0
7420,15,420,1,1,1.9032508099779069,-0.3674421911594373,1.924567128295781,0.6432037406068025,0.5766227522942285,2.8656392097473145,0.0
7421,15,421,1,1,2.043157567229602,-0.3445836909765021,1.924567128295781,0.6432037406068025,0.5766227522942285,12.328742027282715,0.0
7422,15,422,-1,-1,-1.3751907523654152,-0.5489309915517534,1.924567128295781,0.3445176372590615,0.5766227522942285,1.5856138467788696,0.0
7423,15,423,1,1,1.1782440747055682,-0.4858965597432051,1.924567128295781,0.6432037406068025,0.5766227522942285,3.749575138092041,0.0
7424,15,424,-1,-1,-0.9860326634325332,-0.48534885712303744,1.924567128295781,0.3445176372590615,0.5766227522942285,2.8376412391662598,0.0
7425,15,425,1,-1,-0.6364149546598535,-0.7823824805775399,1.924567128295781,0.3445176372590615,0.5766227522942285,1.3566162586212158,0.0
7426,15,426,-1,-1,-1.1917184532260245,-0.5189545867960031,1.924567128295781,0.3445176372590615,0.5766227522942285,2.4076523780822754,0.0
7427,15,427,1,1,1.3233144578436882,-0.46219440664751527,1.924567128295781,0.6432037406068025,0.5766227522942285,3.1616177558898926,0.0
7428,15,428,-1,1,1.0067732381975603,-0.15975662010895297,1.924567128295781,0.6432037406068025,0.5766227522942285,3.668581008911133,1.0
7429,15,429,-1,-1,0.17534380338651467,-0.2955987356797915,1.924567128295781,0.3445176372590615,0.5766227522942285,2.2066428661346436,0.0
7430,15,430,1,1,0.19098937400120963,-0.6471980022178918,1.924567128295781,0.6432037406068025,0.5766227522942285,11.254307746887207,0.0
7431,15,431,-1,1,-1.511244254684696,-0.5711599322315759,1.924567128295781,0.6432037406068025,0.5766227522942285,5.271465301513672,0.0
7432,15,432,1,1,-0.05501492800960661,-0.6873911243585236,1.924567128295781,0.6432037406068025,0.5766227522942285,2.7176499366760254,0.0
7433,15,433,-1,-1,-2.3520543595203014,-0.7085346974877094,1.924567128295781,0.3445176372590615,0.5766227522942285,1.4116156101226807,0.0
7434,15,434,-1,1,2.3069641092360627,0.052673528708067296,1.924567128295781,0.6432037406068025,0.5766227522942285,8.682268142700195,0.0
7435,15,435,-1,-1,-1.7929068478270385,-0.6171790421255137,1.924567128295781,0.3445176372590615,0.5766227522942285,3.7645740509033203,0.0
7436,15,436,1,-1,0.25238952284177163,-0.6371662114661464,1.924567128295781,0.3445176372590615,0.5766227522942285,1.1516189575195312,0.0
7437,15,437,-1,-1,-3.203691952405583,-0.8476784990822308,1.924567128295781,0.3445176372590615,0.5766227522942285,1.1996183395385742,0.0
7438,15,438,-1,-1,-1.3983972962572202,-0.5527225652985581,1.924567128295781,0.3445176372590615,0.5766227522942285,5.029482841491699,0.0
7439,15,439,-1,1,0.7262011948702043,-0.20559755181024986,1.924567128295781,0.6432037406068025,0.5766227522942285,3.8495678901672363,0.0
7440,15,440,1,1,1.9289172160855221,-0.36324871573172274,1.924567128295781,0.6432037406068025,0.5766227522942285,5.302462577819824,0.0
7441,15,441,1,1,1.3677443357122754,-0.4549352835619891,1.924567128295781,0.6432037406068025,0.5766227522942285,0.8756223917007446,1.0
7442,15,442,-1,-1,-0.14549984099082058,-0.3480193953231202,1.924567128295781,0.3445176372590615,0.5766227522942285,2.11763858795166,0.0
7443,15,443,1,1,0.8616264964827389,-0.5376267485625116,1.924567128295781,0.6432037406068025,0.5766227522942285,3.873566150665283,0.0
7444,15,444,1,-1,-0.13842927452383302,-0.7010196787794127,1.924567128295781,0.3445176372590615,0.5766227522942285,6.497376441955566,0.0
7445,15,445,1,1,1.2990837535588395,-0.4661533116297201,1.924567128295781,0.6432037406068025,0.5766227522942285,6.4953765869140625,0.0
7446,15,446,1,1,1.9176165281915867,-0.3650950652674074,1.924567128295781,0.6432037406068025,0.5766227522942285,2.4586546421051025,0.0
7447,15,447,1,1,2.7361830764894473,-0.23135453720735477,1.924567128295781,0.6432037406068025,0.5766227522942285,1.9046287536621094,0.0
7448,15,448,-1,-1,0.8436913555837058,-0.18640156075935924,1.924567128295781,0.3445176372590615,0.5766227522942285,4.591514587402344,1.0
7449,15,449,-1,1,0.150375459158402,-0.29967815909233714,1.924567128295781,0.6432037406068025,0.5766227522942285,3.8925647735595703,0.0
7450,15,450,-1,-1,-1.422574008782776,-0.5566726489009819,1.924567128295781,0.3445176372590615,0.5766227522942285,1.9976330995559692,0.0
7451,15,451,-1,1,1.924384207609279,-0.009833836362158566,1.924567128295781,0.6432037406068025,0.5766227522942285,2.06463623046875,0.0
7452,15,452,-1,-1,-0.11535215622345074,-0.3430937514778395,1.924567128295781,0.3445176372590615,0.5766227522942285,1.0326204299926758,0.0
7453,15,453,1,1,0.6578900585110987,-0.5709139856919311,1.924567128295781,0.6432037406068025,0.5766227522942285,1.8176246881484985,0.0
7454,15,454,1,-1,0.07701095574097638,-0.6658202313784539,1.924567128295781,0.3445176372590615,0.5766227522942285,6.969342231750488,0.0
7455,15,455,-1,-1,-1.11806287931849,-0.506920457903925,1.924567128295781,0.3445176372590615,0.5766227522942285,1.9676316976547241,0.0
7456,15,456,1,1,1.0110099787487383,-0.5132199048633057,1.924567128295781,0.6432037406068025,0.5766227522942285,3.6765804290771484,0.0
7457,15,457,1,1,1.8501801293044364,-0.3761130815989934,1.924567128295781,0.6432037406068025,0.5766227522942285,6.126402854919434,0.0
7458,15,458,1,1,-2.092250567518224,-1.020242461586023,1.924567128295781,0.6432037406068025,0.5766227522942285,2.9106359481811523,0.0
7459,15,459,1,1,-0.6792168498191911,-0.789375617632168,1.924567128295781,0.6432037406068025,0.5766227522942285,6.144401550292969,0.0
