,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
2644,6,144,1,-1,-0.9826076867106867,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.33152174949646,1.0
2645,6,145,-1,1,0.10528383872589397,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,4.576455116271973,1.0
2646,6,146,1,1,-0.026662645732875356,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.3465218544006348,0.0
2647,6,147,1,-1,-1.3054351271560058,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.7915167808532715,1.0
2648,6,148,-1,-1,-2.5220962714292785,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,4.744442939758301,1.0
2649,6,149,1,-1,-0.4652920537853874,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.6555185317993164,1.0
2650,6,150,1,-1,-0.9737878406056933,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.593533515930176,1.0
2651,6,151,-1,-1,-2.6846802665801786,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.444521188735962,1.0
2652,6,152,1,-1,-0.6144446631556164,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.7435173988342285,1.0
2653,6,153,-1,1,2.2560216514513183,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.0185139179229736,1.0
2654,6,154,-1,-1,-0.32904564880463594,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.5375308990478516,0.0
2655,6,155,1,1,1.8444235437388001,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.5275304317474365,1.0
2656,6,156,-1,-1,0.23237755076559163,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.441526412963867,1.0
2657,6,157,1,-1,-0.4026432863737327,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.5465312004089355,1.0
2658,6,158,1,-1,-0.08949408481193444,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.418525218963623,1.0
2659,6,159,1,-1,-0.6564376987804907,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.436521291732788,1.0
2660,6,160,1,1,2.017392787931105,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.7425174713134766,0.0
2661,6,161,1,1,-0.38673046224030916,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.688538074493408,1.0
2662,6,162,-1,1,1.3824009486203428,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,3.105557441711426,0.0
2663,6,163,1,-1,0.058109527512879566,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.17051362991333,1.0
2664,6,164,-1,-1,-1.3867346913722822,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.7285175323486328,1.0
2665,6,165,1,1,0.11867483348898944,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.081512928009033,1.0
2666,6,166,1,1,1.4502413933982943,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,3.225552797317505,1.0
2667,6,167,-1,1,0.027761818161428975,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.7615171670913696,1.0
2668,6,168,-1,-1,-2.7523665640719934,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.9245150089263916,1.0
2669,6,169,1,1,2.754172645531879,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.8835155963897705,1.0
2670,6,170,1,-1,-0.8605808335630972,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.4725208282470703,1.0
2671,6,171,-1,1,2.009769744847438,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.7505173683166504,1.0
2672,6,172,1,1,3.157591133399937,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.7915427684783936,1.0
2673,6,173,-1,1,2.7408319660289457,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.043513536453247,1.0
2674,6,174,-1,1,1.719943802591084,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.5955193042755127,0.0
2675,6,175,1,1,1.1203074308180987,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.4545210599899292,0.0
2676,6,176,1,-1,0.4958353210834543,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.487520694732666,1.0
2677,6,177,1,1,1.2047748569058039,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,3.884505033493042,1.0
2678,6,178,1,1,0.4773691733798723,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.1085126399993896,0.0
2679,6,179,-1,-1,-2.0203256200280304,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,3.3885409832000732,0.0
2680,6,180,1,-1,-1.279060868766448,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.510520339012146,0.0
2681,6,181,-1,1,1.3228564089344355,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.089512825012207,0.0
2682,6,182,-1,1,0.08284017513862496,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.1765215396881104,0.0
2683,6,183,1,1,-1.0392844179468113,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.2055153846740723,0.0
2684,6,184,-1,1,0.6245855014680658,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.267521619796753,0.0
2685,6,185,-1,-1,0.0460578816044972,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.5445199012756348,0.0
2686,6,186,1,-1,-0.9120813543880674,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.8295445442199707,1.0
2687,6,187,1,-1,0.046249115445301525,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.092512845993042,1.0
2688,6,188,-1,1,0.5111957337744621,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.3775218725204468,0.0
2689,6,189,1,1,2.527227254010425,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.5055204629898071,0.0
2690,6,190,1,1,0.0329281302367368,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.4075217247009277,0.0
2691,6,191,-1,1,2.077550766061571,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.2555216550827026,0.0
2692,6,192,1,1,0.510126097498164,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,3.5325305461883545,1.0
2693,6,193,-1,1,0.36640481865029917,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.670536994934082,1.0
2694,6,194,-1,1,1.0067271208374264,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.2525216341018677,0.0
2695,6,195,1,1,1.3191965283231117,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.653518557548523,1.0
2696,6,196,-1,-1,0.6932015992629101,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.2675182819366455,1.0
2697,6,197,1,-1,-0.1247597962093967,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.8675158023834229,1.0
2698,6,198,1,1,0.7615838445316201,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.7695170640945435,1.0
2699,6,199,-1,-1,-1.2644567837967025,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.5055204629898071,1.0
2700,6,200,1,-1,-2.5292356762471533,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.09151291847229,1.0
2701,6,201,1,1,1.0325471298792588,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.1265125274658203,1.0
2702,6,202,1,-1,-1.5980136583182738,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.6375187635421753,1.0
2703,6,203,1,1,2.0816322288993128,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.6125190258026123,1.0
2704,6,204,-1,1,0.5275542290968673,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.162513256072998,1.0
2705,6,205,-1,1,0.055244423329714354,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.7595171928405762,0.0
2706,6,206,-1,1,1.4623941333262467,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.1105127334594727,1.0
2707,6,207,-1,1,0.0269231492761437,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,3.12855863571167,1.0
2708,6,208,-1,-1,-0.1332801047244715,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,3.219553232192993,1.0
2709,6,209,-1,1,1.3885538824738077,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.483520746231079,0.0
2710,6,210,-1,1,1.5219878546341197,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.4005217552185059,1.0
2711,6,211,1,-1,-2.287096868812318,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.0295138359069824,0.0
2712,6,212,-1,1,0.7623344608456363,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.4155216217041016,0.0
2713,6,213,1,1,0.06828279991997643,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.679537534713745,0.0
2714,6,214,1,-1,-2.853978110115154,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.6505186557769775,1.0
2715,6,215,1,1,1.4805094573541715,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.0745131969451904,0.0
2716,6,216,-1,1,0.6938844675496485,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.5275201797485352,1.0
2717,6,217,-1,1,1.3176387181472664,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.7085177898406982,0.0
2718,6,218,1,1,0.6779817755416577,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.611534357070923,0.0
2719,6,219,1,1,0.4127580915956274,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.2215216159820557,0.0
2720,6,220,1,1,0.995569624233532,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.510520339012146,1.0
2721,6,221,-1,-1,-1.314017223706399,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.1085126399993896,0.0
2722,6,222,1,-1,-0.88578624508239,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.698538303375244,1.0
2723,6,223,1,-1,-1.4296437366432249,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.6035192012786865,1.0
2724,6,224,-1,-1,-0.8495247493645708,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.054513454437256,1.0
2725,6,225,1,-1,-2.947645532204805,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.5405199527740479,1.0
2726,6,226,1,-1,-0.7453223538970031,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.469520926475525,1.0
2727,6,227,1,1,0.573234648356667,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.2395216226577759,0.0
2728,6,228,1,-1,-2.696765165865413,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,4.218481063842773,0.0
2729,6,229,-1,1,-0.8172514554411949,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,4.911430358886719,0.0
2730,6,230,-1,-1,-1.2841467591318905,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.3025217056274414,1.0
2731,6,231,-1,1,0.23693479856451038,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.1275124549865723,1.0
2732,6,232,-1,-1,-1.6380774416854764,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.8355448246002197,0.0
2733,6,233,-1,1,2.483816551865643,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.8475453853607178,1.0
2734,6,234,1,1,2.1864049118032356,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.3625218868255615,0.0
2735,6,235,-1,1,-1.1791132218044944,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.609519124031067,0.0
2736,6,236,1,-1,-0.07063411813574116,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.382523536682129,1.0
2737,6,237,1,1,1.3545218574800582,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.528520107269287,0.0
2738,6,238,-1,1,0.9947038296614898,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,3.5125319957733154,0.0
2739,6,239,1,1,2.2449386717839745,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.0695133209228516,1.0
2740,6,240,-1,-1,-2.005370871577841,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.436521291732788,1.0
2741,6,241,1,-1,-1.6792578895590162,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.1955149173736572,1.0
2742,6,242,1,1,1.0537538583922303,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,4.12348747253418,1.0
2743,6,243,-1,1,1.1136905067936151,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.6585185527801514,1.0
2744,6,244,1,-1,-2.283873337555888,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.2215161323547363,1.0
2745,6,245,-1,1,1.0300367649605973,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,4.481461524963379,0.0
2746,6,246,-1,-1,-0.014180065165449562,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.7785170078277588,0.0
2747,6,247,-1,-1,-0.5991850298095902,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.5125203132629395,1.0
2748,6,248,1,-1,-2.3212419634739403,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.336521863937378,1.0
2749,6,249,1,1,1.086946403036863,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,3.5985257625579834,1.0
2750,6,250,-1,-1,-3.842437224957609,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.2715216875076294,0.0
2751,6,251,1,1,0.13392539475390286,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.62851881980896,1.0
2752,6,252,1,1,-0.5690947766403502,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.270521640777588,0.0
2753,6,253,1,-1,-2.668391915130008,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.4235215187072754,0.0
2754,6,254,1,-1,-2.359721562313522,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.469520926475525,1.0
2755,6,255,-1,-1,-0.36171310358684017,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.1185126304626465,1.0
2756,6,256,-1,1,-0.10918688210541849,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.670518398284912,0.0
2757,6,257,1,1,0.39059659144503234,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.4805207252502441,0.0
2758,6,258,1,-1,-3.8528194793982444,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.7745170593261719,1.0
2759,6,259,-1,1,0.9135850117378815,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.2515175342559814,1.0
2760,6,260,-1,1,0.7524015441922627,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.0095138549804688,1.0
2761,6,261,1,1,-0.025738527197652905,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.3225218057632446,0.0
2762,6,262,1,-1,-2.218670866475546,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.3425217866897583,1.0
2763,6,263,-1,1,-0.4320781894912731,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,5.663376331329346,1.0
2764,6,264,-1,1,0.7977201450759047,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.3535218238830566,0.0
2765,6,265,1,1,1.4148462301617986,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,3.884505033493042,0.0
2766,6,266,1,-1,0.4004328903702805,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.0595133304595947,1.0
2767,6,267,1,-1,0.019771263370058856,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.7715418338775635,1.0
2768,6,268,-1,1,1.5964748158770794,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,2.2525177001953125,1.0
2769,6,269,1,1,0.1848043337933707,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,3.6575214862823486,0.0
2770,6,270,1,1,1.545998245938717,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,3.1465585231781006,0.0
2771,6,271,-1,-1,-1.002721028730756,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.0735130310058594,0.0
2772,6,272,1,1,1.9695969336064816,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,5.204409599304199,0.0
2773,6,273,1,1,0.9932111930298462,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.535520076751709,1.0
2774,6,274,1,1,2.452800394250895,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.294521689414978,0.0
2775,6,275,-1,-1,-0.9675765492652363,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.0165138244628906,1.0
2776,6,276,1,-1,-3.3606703853947657,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,1.4235215187072754,0.0
2777,6,277,1,-1,-0.9111155123401211,0.4992958311029486,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.2135157585144043,0.0
2778,6,278,-1,1,4.4672455741735355,0.4542378258877161,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.4795207977294922,1.0
2779,6,279,1,1,-0.27390715579675895,0.4992958311029486,1.0295188873341916,0.2792985415256472,1.1395215566499715,1.8835155963897705,1.0
2780,6,280,-1,-1,-0.9807167669762675,0.4542378258877161,1.0295188873341916,0.5229967590801152,1.1395215566499715,2.167513608932495,0.0
