,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
8593,18,93,1,1,0.6404775948141959,-0.5974198749227556,1.3485569121281231,0.5665360802029987,1.022974793673858,1.4059734344482422,1.0
8594,18,94,-1,-1,-1.9448774314700055,2.3418855883665812,1.3485569121281231,0.5665360802029987,1.022974793673858,1.1739749908447266,1.0
8595,18,95,-1,-1,-1.4213771698650555,2.1702033963852867,1.3485569121281231,0.5665360802029987,1.022974793673858,1.280975103378296,1.0
8596,18,96,1,1,0.5906432103164891,-0.5810766617591654,1.3485569121281231,0.5665360802029987,1.022974793673858,1.854967713356018,0.0
8597,18,97,-1,1,2.0131543959171907,0.9413834239751654,1.3485569121281231,0.5665360802029987,1.022974793673858,1.7779686450958252,1.0
8598,18,98,-1,-1,-1.8782488817859906,2.3200347197094833,1.3485569121281231,0.5665360802029987,1.022974793673858,1.269975185394287,1.0
8599,18,99,-1,1,1.0040277693555657,1.2723270431887286,1.3485569121281231,0.5665360802029987,1.022974793673858,1.7099695205688477,1.0
8600,18,100,-1,-1,-0.16522023599508007,1.7582460552024402,1.3485569121281231,0.5665360802029987,1.022974793673858,3.1620020866394043,1.0
8601,18,101,1,-1,-0.9974619080577738,0.04220676545156715,1.3485569121281231,0.5665360802029987,1.022974793673858,2.76900053024292,0.0
8602,18,102,-1,-1,-1.0355864695042465,2.043683128982012,1.3485569121281231,0.5665360802029987,1.022974793673858,1.3829737901687622,1.0
8603,18,103,1,-1,-0.3663713165378719,-0.16475973301538266,1.3485569121281231,0.5665360802029987,1.022974793673858,2.9670095443725586,0.0
8604,18,104,-1,1,1.2668954240346142,1.1861194546425027,1.3485569121281231,0.5665360802029987,1.022974793673858,2.292978286743164,1.0
8605,18,105,1,1,0.615238245722586,-0.5891426168313382,1.3485569121281231,0.5665360802029987,1.022974793673858,4.365914821624756,0.0
8606,18,106,1,-1,-0.5705482602345442,-0.09779979466039737,1.3485569121281231,0.5665360802029987,1.022974793673858,1.9529664516448975,0.0
8607,18,107,1,-1,-1.547468399041895,0.22258168959506514,1.3485569121281231,0.5665360802029987,1.022974793673858,1.880967378616333,1.0
8608,18,108,-1,1,1.7333054563898416,1.0331600340085572,1.3485569121281231,0.5665360802029987,1.022974793673858,1.7089695930480957,1.0
8609,18,109,1,1,-0.4333591549521296,-0.2452545360464307,1.3485569121281231,0.5665360802029987,1.022974793673858,1.574971318244934,1.0
8610,18,110,-1,-1,-0.8527912637171707,1.983735343059262,1.3485569121281231,0.5665360802029987,1.022974793673858,1.8969671726226807,1.0
8611,18,111,1,-1,-3.091572786391869,0.7289715528120337,1.3485569121281231,0.5665360802029987,1.022974793673858,1.2139750719070435,1.0
8612,18,112,-1,-1,0.7152514881815268,1.4694948803305141,1.3485569121281231,0.5665360802029987,1.022974793673858,2.2029738426208496,1.0
8613,18,113,-1,-1,0.07741919160538657,1.6786723245918327,1.3485569121281231,0.5665360802029987,1.022974793673858,2.1329708099365234,1.0
8614,18,114,1,1,0.5585696743863959,-0.5705581284232173,1.3485569121281231,0.5665360802029987,1.022974793673858,1.5289719104766846,0.0
8615,18,115,1,1,2.4716603533217585,-1.197957244159401,1.3485569121281231,0.5665360802029987,1.022974793673858,3.513976573944092,0.0
8616,18,116,1,1,0.9553639868883772,-0.7006870363385651,1.3485569121281231,0.5665360802029987,1.022974793673858,3.4509811401367188,0.0
8617,18,117,1,1,0.642572836908105,-0.5981070106928714,1.3485569121281231,0.5665360802029987,1.022974793673858,1.7779686450958252,0.0
8618,18,118,-1,1,0.36708557474786574,1.4812125780313963,1.3485569121281231,0.5665360802029987,1.022974793673858,1.2549750804901123,1.0
8619,18,119,1,-1,0.14808948699617352,-0.3334774298669558,1.3485569121281231,0.5665360802029987,1.022974793673858,1.9129669666290283,0.0
8620,18,120,-1,-1,-1.120574371362742,2.0715549570460987,1.3485569121281231,0.5665360802029987,1.022974793673858,1.215975046157837,1.0
8621,18,121,1,-1,0.04584134762577152,-0.29994509763983934,1.3485569121281231,0.5665360802029987,1.022974793673858,3.105006217956543,0.0
8622,18,122,1,-1,-1.0534989564608859,0.06058414557457498,1.3485569121281231,0.5665360802029987,1.022974793673858,2.1569719314575195,1.0
8623,18,123,1,1,0.539352763668379,-0.5642559322312549,1.3485569121281231,0.5665360802029987,1.022974793673858,2.1329708099365234,0.0
8624,18,124,-1,1,1.5735621749363458,1.085547928964218,1.3485569121281231,0.5665360802029987,1.022974793673858,3.3089914321899414,1.0
8625,18,125,-1,1,1.8993152095644779,0.9787170462860354,1.3485569121281231,0.5665360802029987,1.022974793673858,1.7639689445495605,1.0
8626,18,126,-1,1,-0.1120467741747988,1.638344289217177,1.3485569121281231,0.5665360802029987,1.022974793673858,1.9639663696289062,1.0
8627,18,127,-1,-1,-0.15240270762236652,1.7540425398879234,1.3485569121281231,0.5665360802029987,1.022974793673858,2.1509714126586914,1.0
8628,18,128,1,1,1.287791178074788,-0.8097067122449282,1.3485569121281231,0.5665360802029987,1.022974793673858,2.749999523162842,0.0
8629,18,129,-1,1,1.029096790043438,1.2641056443888055,1.3485569121281231,0.5665360802029987,1.022974793673858,1.9229668378829956,1.0
8630,18,130,1,-1,-0.021591802397893045,-0.27783035986917776,1.3485569121281231,0.5665360802029987,1.022974793673858,3.869950771331787,0.0
8631,18,131,-1,1,1.2383810715240586,1.1954707518642675,1.3485569121281231,0.5665360802029987,1.022974793673858,1.4769725799560547,1.0
8632,18,132,1,1,0.42021021843126094,-0.5251830705256485,1.3485569121281231,0.5665360802029987,1.022974793673858,3.8779501914978027,0.0
8633,18,133,1,-1,0.8821725882744573,-0.5742203772295841,1.3485569121281231,0.5665360802029987,1.022974793673858,1.6799700260162354,0.0
8634,18,134,-1,1,1.850116795433712,0.9948516926261882,1.3485569121281231,0.5665360802029987,1.022974793673858,1.6149708032608032,1.0
8635,18,135,1,-1,-0.4788757432280133,-0.12786384585279306,1.3485569121281231,0.5665360802029987,1.022974793673858,1.578971266746521,0.0
8636,18,136,-1,1,1.4469310178616963,1.1270766849443046,1.3485569121281231,0.5665360802029987,1.022974793673858,1.9089670181274414,1.0
8637,18,137,-1,-1,0.4146321930420809,1.5680831396432844,1.3485569121281231,0.5665360802029987,1.022974793673858,1.695969820022583,1.0
8638,18,138,-1,1,1.9435305296483973,0.9642166083151175,1.3485569121281231,0.5665360802029987,1.022974793673858,1.457972764968872,1.0
8639,18,139,1,1,1.3385656900164418,-0.826358240708732,1.3485569121281231,0.5665360802029987,1.022974793673858,2.6129932403564453,0.0
8640,18,140,1,1,1.833028444819226,-0.9885175667373263,1.3485569121281231,0.5665360802029987,1.022974793673858,1.9429665803909302,0.0
8641,18,141,1,1,0.5442676753390079,-0.5658677801535866,1.3485569121281231,0.5665360802029987,1.022974793673858,1.9489665031433105,0.0
8642,18,142,-1,1,0.7255985940848362,1.3636380407715634,1.3485569121281231,0.5665360802029987,1.022974793673858,1.1689749956130981,1.0
8643,18,143,1,1,0.38071415983836543,-0.5122303168955712,1.3485569121281231,0.5665360802029987,1.022974793673858,2.1899733543395996,0.0
8644,18,144,1,1,2.2226794875614937,-1.116303835498108,1.3485569121281231,0.5665360802029987,1.022974793673858,2.1609721183776855,0.0
8645,18,145,1,-1,-0.9032770152978986,0.01131877928138858,1.3485569121281231,0.5665360802029987,1.022974793673858,1.9089670181274414,1.0
8646,18,146,1,1,1.4293782470143241,-0.8561402675543807,1.3485569121281231,0.5665360802029987,1.022974793673858,2.2269749641418457,0.0
8647,18,147,-1,-1,0.522713620519855,1.5326377774481184,1.3485569121281231,0.5665360802029987,1.022974793673858,2.1939735412597656,1.0
8648,18,148,-1,1,-0.08646924366928266,1.6299561243494214,1.3485569121281231,0.5665360802029987,1.022974793673858,1.6369705200195312,1.0
8649,18,149,-1,-1,-1.818755180398923,2.3005237283837134,1.3485569121281231,0.5665360802029987,1.022974793673858,1.5169720649719238,1.0
8650,18,150,1,1,1.1206388699543914,-0.7548890230142432,1.3485569121281231,0.5665360802029987,1.022974793673858,1.8709675073623657,0.0
8651,18,151,1,1,1.0951666087457703,-0.7465353812689478,1.3485569121281231,0.5665360802029987,1.022974793673858,3.341989040374756,0.0
8652,18,152,1,-1,-0.7088689080085732,-0.0524374639266674,1.3485569121281231,0.5665360802029987,1.022974793673858,2.4109835624694824,1.0
8653,18,153,-1,1,0.38404488708951456,1.4756507624395887,1.3485569121281231,0.5665360802029987,1.022974793673858,2.248976230621338,1.0
8654,18,154,1,-1,0.030585577822905607,-0.2949419597386504,1.3485569121281231,0.5665360802029987,1.022974793673858,2.255976438522339,0.0
8655,18,155,1,-1,0.38564745971644543,-0.411384694620199,1.3485569121281231,0.5665360802029987,1.022974793673858,1.766968846321106,0.0
8656,18,156,1,-1,-0.3621152364524144,-0.16615551676547882,1.3485569121281231,0.5665360802029987,1.022974793673858,2.228975296020508,0.0
8657,18,157,1,1,2.2743622389713396,-1.1332532215833486,1.3485569121281231,0.5665360802029987,1.022974793673858,1.7749687433242798,0.0
8658,18,158,1,1,-0.070732396040879,-0.36417817640926364,1.3485569121281231,0.5665360802029987,1.022974793673858,2.806002140045166,1.0
8659,18,159,1,1,-1.0150671712039698,-0.0544830796635285,1.3485569121281231,0.5665360802029987,1.022974793673858,2.8970065116882324,1.0
8660,18,160,1,1,-0.47281877923948956,-0.23231373106642372,1.3485569121281231,0.5665360802029987,1.022974793673858,2.7309985160827637,0.0
8661,18,161,-1,-1,-1.9584550022057243,2.346338359982288,1.3485569121281231,0.5665360802029987,1.022974793673858,1.8949671983718872,1.0
8662,18,162,-1,1,0.4665193795235717,1.4486032083462752,1.3485569121281231,0.5665360802029987,1.022974793673858,1.555971622467041,1.0
8663,18,163,1,-1,-1.645048622975641,0.2545831764474505,1.3485569121281231,0.5665360802029987,1.022974793673858,1.8179681301116943,1.0
8664,18,164,1,1,-0.3856732267799665,-0.2608931618040575,1.3485569121281231,0.5665360802029987,1.022974793673858,1.3369743824005127,1.0
8665,18,165,1,-1,-1.6633134934914409,0.26057315054372593,1.3485569121281231,0.5665360802029987,1.022974793673858,3.401984691619873,1.0
8666,18,166,1,-1,-1.418146220325822,0.1801704116222439,1.3485569121281231,0.5665360802029987,1.022974793673858,1.8579676151275635,1.0
8667,18,167,-1,1,2.7588239079726753,0.6968407069747395,1.3485569121281231,0.5665360802029987,1.022974793673858,2.7419991493225098,1.0
8668,18,168,-1,-1,-1.1978878282284293,2.0969099467526156,1.3485569121281231,0.5665360802029987,1.022974793673858,1.5119720697402954,1.0
8669,18,169,-1,1,0.8220249052105293,1.3320149802443808,1.3485569121281231,0.5665360802029987,1.022974793673858,1.5549715757369995,1.0
8670,18,170,-1,1,0.4395731234258512,1.4574402475071784,1.3485569121281231,0.5665360802029987,1.022974793673858,1.4309731721878052,1.0
8671,18,171,-1,1,0.6403943199433371,1.3915808282420814,1.3485569121281231,0.5665360802029987,1.022974793673858,1.2689751386642456,1.0
8672,18,172,1,1,-0.386148872181572,-0.2607371736391173,1.3485569121281231,0.5665360802029987,1.022974793673858,3.506977081298828,0.0
8673,18,173,1,1,2.1891145086881307,-1.1052961826478152,1.3485569121281231,0.5665360802029987,1.022974793673858,1.34697425365448,0.0
8674,18,174,1,1,-1.539537904786627,0.11751737912412547,1.3485569121281231,0.5665360802029987,1.022974793673858,1.8219680786132812,0.0
8675,18,175,1,1,0.9047190789036501,-0.6840780115620497,1.3485569121281231,0.5665360802029987,1.022974793673858,3.6639657020568848,0.0
8676,18,176,1,-1,-2.686336169034682,0.5960739864848017,1.3485569121281231,0.5665360802029987,1.022974793673858,1.7349692583084106,1.0
8677,18,177,-1,-1,-2.6115966674904856,2.560536519934727,1.3485569121281231,0.5665360802029987,1.022974793673858,1.2049750089645386,1.0
8678,18,178,1,-1,-2.9784969798985306,0.69188828133608,1.3485569121281231,0.5665360802029987,1.022974793673858,1.8279681205749512,1.0
8679,18,179,-1,1,1.0643715256116706,1.2525372759120676,1.3485569121281231,0.5665360802029987,1.022974793673858,1.4509729146957397,1.0
8680,18,180,1,1,-0.6699775404837274,-0.1676554094163941,1.3485569121281231,0.5665360802029987,1.022974793673858,1.5649714469909668,1.0
8681,18,181,-1,1,2.2827858980828735,0.8529576280126291,1.3485569121281231,0.5665360802029987,1.022974793673858,1.785968542098999,1.0
8682,18,182,1,-1,-0.4940016104189514,-0.12290330958296047,1.3485569121281231,0.5665360802029987,1.022974793673858,1.6219706535339355,0.0
8683,18,183,1,-1,-1.731106410670196,0.2828058741461415,1.3485569121281231,0.5665360802029987,1.022974793673858,2.6969971656799316,1.0
8684,18,184,-1,-1,0.2171164826255534,1.6328585229660946,1.3485569121281231,0.5665360802029987,1.022974793673858,2.833003520965576,1.0
8685,18,185,1,1,0.8908288369790942,-0.6795226992620191,1.3485569121281231,0.5665360802029987,1.022974793673858,2.039966344833374,0.0
8686,18,186,-1,-1,-0.5450451802354689,1.8828098496816335,1.3485569121281231,0.5665360802029987,1.022974793673858,1.2909749746322632,1.0
8687,18,187,1,1,1.5438760770965332,-0.8936898924301167,1.3485569121281231,0.5665360802029987,1.022974793673858,3.5419745445251465,0.0
8688,18,188,-1,-1,0.12859362593335244,1.6618896413666273,1.3485569121281231,0.5665360802029987,1.022974793673858,1.2559751272201538,1.0
8689,18,189,1,1,-0.5100286047135818,-0.22011074881566342,1.3485569121281231,0.5665360802029987,1.022974793673858,1.7959685325622559,0.0
8690,18,190,-1,1,-1.6346121990680493,2.1376704381272296,1.3485569121281231,0.5665360802029987,1.022974793673858,1.1899750232696533,1.0
8691,18,191,-1,-1,-1.592134561370481,2.226203374648492,1.3485569121281231,0.5665360802029987,1.022974793673858,1.3679739236831665,1.0
8692,18,192,1,1,0.19909340232344253,-0.4526676919145059,1.3485569121281231,0.5665360802029987,1.022974793673858,5.968799114227295,0.0
8693,18,193,1,-1,-0.774750809201719,-0.03083145904319745,1.3485569121281231,0.5665360802029987,1.022974793673858,1.862967610359192,0.0
8694,18,194,-1,1,0.1634296066936053,1.5480016621446206,1.3485569121281231,0.5665360802029987,1.022974793673858,1.5339717864990234,1.0
8695,18,195,1,1,0.8503240309965008,-0.6662391263836613,1.3485569121281231,0.5665360802029987,1.022974793673858,3.121005058288574,0.0
8696,18,196,1,-1,-2.1902566352468567,0.43338443691964185,1.3485569121281231,0.5665360802029987,1.022974793673858,1.603971004486084,1.0
8697,18,197,1,1,1.639404041945522,-0.9250183398133249,1.3485569121281231,0.5665360802029987,1.022974793673858,2.1839730739593506,0.0
8698,18,198,-1,1,2.9662271126381947,0.6288227146020977,1.3485569121281231,0.5665360802029987,1.022974793673858,6.523758888244629,1.0
8699,18,199,-1,-1,0.4135690267284393,1.5684318056069022,1.3485569121281231,0.5665360802029987,1.022974793673858,1.6939697265625,1.0
8700,18,200,-1,1,-1.4765140526374272,2.0858220660859725,1.3485569121281231,0.5665360802029987,1.022974793673858,1.3129746913909912,1.0
8701,18,201,-1,-1,-0.5054802360204875,1.8698345049747926,1.3485569121281231,0.5665360802029987,1.022974793673858,1.5779712200164795,0.0
8702,18,202,1,1,-1.0170806749218189,-0.05382275003774567,1.3485569121281231,0.5665360802029987,1.022974793673858,3.7089624404907227,1.0
8703,18,203,-1,-1,-1.592833506707962,2.2264325941473437,1.3485569121281231,0.5665360802029987,1.022974793673858,1.2439751625061035,1.0
8704,18,204,-1,1,1.0246684545461553,1.2655579193937334,1.3485569121281231,0.5665360802029987,1.022974793673858,2.069967746734619,1.0
8705,18,205,1,-1,-1.3171010456349823,0.14703259230793891,1.3485569121281231,0.5665360802029987,1.022974793673858,1.4919723272323608,0.0
8706,18,206,1,-1,-0.2999800317498158,-0.1865327905224089,1.3485569121281231,0.5665360802029987,1.022974793673858,2.9850106239318848,0.0
8707,18,207,-1,-1,-1.8141678699316102,2.299019317451974,1.3485569121281231,0.5665360802029987,1.022974793673858,1.2829750776290894,1.0
8708,18,208,-1,-1,-0.8241394625299238,1.9743389694701483,1.3485569121281231,0.5665360802029987,1.022974793673858,1.6789699792861938,1.0
8709,18,209,1,-1,-1.643251416214762,0.25399378152488566,1.3485569121281231,0.5665360802029987,1.022974793673858,1.206974983215332,1.0
8710,18,210,1,-1,-0.533272272548204,-0.11002447484420214,1.3485569121281231,0.5665360802029987,1.022974793673858,1.8139681816101074,1.0
8711,18,211,1,1,1.3719419819661098,-0.8373040135810497,1.3485569121281231,0.5665360802029987,1.022974793673858,3.527975559234619,0.0
8712,18,212,-1,1,0.29429996484163357,1.5050826578955152,1.3485569121281231,0.5665360802029987,1.022974793673858,2.1349706649780273,1.0
8713,18,213,-1,1,0.7219881943824409,1.3648220732932197,1.3485569121281231,0.5665360802029987,1.022974793673858,1.9039671421051025,1.0
8714,18,214,-1,-1,-0.7331663172741031,1.944504277619052,1.3485569121281231,0.5665360802029987,1.022974793673858,1.2919749021530151,1.0
8715,18,215,-1,1,0.611899051109329,1.400925866961872,1.3485569121281231,0.5665360802029987,1.022974793673858,1.5549715757369995,1.0
8716,18,216,-1,-1,-1.7730587229234103,2.2855375506096585,1.3485569121281231,0.5665360802029987,1.022974793673858,1.4759725332260132,1.0
8717,18,217,-1,-1,-2.746698428835786,2.6048432151351935,1.3485569121281231,0.5665360802029987,1.022974793673858,1.4239732027053833,1.0
8718,18,218,1,-1,-2.8150370300838183,0.6382815029950224,1.3485569121281231,0.5665360802029987,1.022974793673858,1.557971477508545,1.0
8719,18,219,1,-1,-1.651213225802531,0.2566048612557252,1.3485569121281231,0.5665360802029987,1.022974793673858,2.9200074672698975,1.0
8720,18,220,-1,-1,-0.07001519428694525,1.7270235106367267,1.3485569121281231,0.5665360802029987,1.022974793673858,1.4159733057022095,1.0
8721,18,221,1,-1,-0.5827159089754927,-0.0938094077201882,1.3485569121281231,0.5665360802029987,1.022974793673858,2.4459853172302246,0.0
8722,18,222,1,-1,-0.45682403103822655,-0.13509571671008058,1.3485569121281231,0.5665360802029987,1.022974793673858,1.6029709577560425,1.0
8723,18,223,-1,-1,-1.0895962737583476,2.061395673297457,1.3485569121281231,0.5665360802029987,1.022974793673858,1.1689749956130981,1.0
8724,18,224,-1,1,1.5028006374760026,1.1087542131825168,1.3485569121281231,0.5665360802029987,1.022974793673858,1.324974536895752,1.0
8725,18,225,1,-1,-0.463956005566749,-0.1327567818326507,1.3485569121281231,0.5665360802029987,1.022974793673858,1.6949697732925415,0.0
8726,18,226,1,-1,-0.6593473406637875,-0.06867808853693355,1.3485569121281231,0.5665360802029987,1.022974793673858,1.8129682540893555,1.0
8727,18,227,1,-1,-0.5274591278267362,-0.11193089877802476,1.3485569121281231,0.5665360802029987,1.022974793673858,1.928966760635376,0.0
8728,18,228,-1,1,1.6175760447799576,1.071113556707814,1.3485569121281231,0.5665360802029987,1.022974793673858,1.9749661684036255,1.0
8729,18,229,-1,1,0.7848868416548452,1.3441944281354536,1.3485569121281231,0.5665360802029987,1.022974793673858,1.417973279953003,1.0
8730,18,230,-1,1,2.0171009303408844,0.940089155891111,1.3485569121281231,0.5665360802029987,1.022974793673858,1.784968614578247,1.0
8731,18,231,1,-1,-3.1804491885430104,0.7581186166357259,1.3485569121281231,0.5665360802029987,1.022974793673858,1.9039671421051025,1.0
8732,18,232,1,-1,-1.524308416469945,0.21498636087066136,1.3485569121281231,0.5665360802029987,1.022974793673858,3.42598295211792,0.0
8733,18,233,1,-1,0.15804083244304024,-0.3367409789514268,1.3485569121281231,0.5665360802029987,1.022974793673858,2.587991952896118,0.0
8734,18,234,1,-1,-1.8614687792037987,0.32555828292833916,1.3485569121281231,0.5665360802029987,1.022974793673858,1.8269680738449097,1.0
8735,18,235,1,-1,-1.225354148975648,0.11694414826845484,1.3485569121281231,0.5665360802029987,1.022974793673858,3.015011787414551,1.0
8736,18,236,-1,-1,-1.353072936855361,2.147802986481471,1.3485569121281231,0.5665360802029987,1.022974793673858,1.9419665336608887,1.0
8737,18,237,-1,1,1.0390794804616332,1.260831815704151,1.3485569121281231,0.5665360802029987,1.022974793673858,1.4629727602005005,1.0
8738,18,238,1,-1,-0.06619183865231815,-0.2632037540234997,1.3485569121281231,0.5665360802029987,1.022974793673858,6.151785850524902,0.0
8739,18,239,-1,1,1.681375676685365,1.0501904331557084,1.3485569121281231,0.5665360802029987,1.022974793673858,2.251976251602173,1.0
8740,18,240,1,-1,-1.6713387267646758,0.26320503010628077,1.3485569121281231,0.5665360802029987,1.022974793673858,3.3039917945861816,1.0
8741,18,241,1,-1,-0.2936942386468021,-0.18859421974683338,1.3485569121281231,0.5665360802029987,1.022974793673858,1.321974515914917,0.0
8742,18,242,1,1,0.5398825595426155,-0.5644296790727803,1.3485569121281231,0.5665360802029987,1.022974793673858,3.061009407043457,0.0
8743,18,243,-1,1,2.2808139643739747,0.8536043247316482,1.3485569121281231,0.5665360802029987,1.022974793673858,1.269975185394287,1.0
8744,18,244,1,-1,-2.229458712392759,0.44624077917627153,1.3485569121281231,0.5665360802029987,1.022974793673858,2.7189979553222656,0.0
8745,18,245,1,1,0.035614929636536896,-0.3990548389875632,1.3485569121281231,0.5665360802029987,1.022974793673858,1.7589689493179321,1.0
8746,18,246,-1,-1,-2.6505394022185205,2.5733078107061162,1.3485569121281231,0.5665360802029987,1.022974793673858,1.4489729404449463,1.0
8747,18,247,1,-1,-0.40425891921881707,-0.15233447336558015,1.3485569121281231,0.5665360802029987,1.022974793673858,2.6509947776794434,0.0
8748,18,248,-1,1,1.2003933101442221,1.2079288586131698,1.3485569121281231,0.5665360802029987,1.022974793673858,2.3759820461273193,1.0
8749,18,249,1,1,0.6958449369026013,-0.6155776245001356,1.3485569121281231,0.5665360802029987,1.022974793673858,2.1729726791381836,0.0
8750,18,250,1,-1,-1.4698031620424765,0.19711133340473913,1.3485569121281231,0.5665360802029987,1.022974793673858,2.7279984951019287,0.0
8751,18,251,-1,-1,-0.8384812904689081,1.9790423796461714,1.3485569121281231,0.5665360802029987,1.022974793673858,1.9439666271209717,1.0
8752,18,252,-1,1,1.8257872932961932,1.002830565920305,1.3485569121281231,0.5665360802029987,1.022974793673858,1.8829673528671265,1.0
8753,18,253,-1,1,1.0807296432888347,1.247172622433398,1.3485569121281231,0.5665360802029987,1.022974793673858,1.836967945098877,1.0
8754,18,254,1,1,0.3860642816987119,-0.5139848922333854,1.3485569121281231,0.5665360802029987,1.022974793673858,3.1600022315979004,0.0
8755,18,255,1,1,2.0544967394415057,-1.0611482129160763,1.3485569121281231,0.5665360802029987,1.022974793673858,1.412973403930664,0.0
8756,18,256,-1,-1,-1.4212832387512284,2.170172591626054,1.3485569121281231,0.5665360802029987,1.022974793673858,1.2499750852584839,1.0
8757,18,257,1,1,-0.8423762505903618,-0.11111715983631987,1.3485569121281231,0.5665360802029987,1.022974793673858,1.9529664516448975,1.0
8758,18,258,-1,-1,-0.5082497353959227,1.8707427637825491,1.3485569121281231,0.5665360802029987,1.022974793673858,1.365973949432373,1.0
8759,18,259,1,-1,-1.3499405971612446,0.15780234087010103,1.3485569121281231,0.5665360802029987,1.022974793673858,1.239975094795227,1.0
8760,18,260,-1,-1,1.7423969439184557,1.1326419764104474,1.3485569121281231,0.5665360802029987,1.022974793673858,1.3009748458862305,1.0
8761,18,261,-1,-1,0.8007167457249351,1.4414665032131577,1.3485569121281231,0.5665360802029987,1.022974793673858,2.3569812774658203,1.0
8762,18,262,-1,-1,-0.8702270168754428,1.9894534076727919,1.3485569121281231,0.5665360802029987,1.022974793673858,1.5369718074798584,1.0
8763,18,263,-1,1,0.3618246582721105,1.4829378984154187,1.3485569121281231,0.5665360802029987,1.022974793673858,3.3089914321899414,1.0
8764,18,264,1,-1,-0.6454645291613521,-0.07323096402603857,1.3485569121281231,0.5665360802029987,1.022974793673858,3.085007667541504,1.0
8765,18,265,1,1,0.29570426162179553,-0.48435127511403886,1.3485569121281231,0.5665360802029987,1.022974793673858,2.7249984741210938,0.0
8766,18,266,-1,1,1.2523219465186464,1.1908988344217235,1.3485569121281231,0.5665360802029987,1.022974793673858,1.69996976852417,1.0
8767,18,267,-1,-1,-0.4587267620875243,1.854501678085761,1.3485569121281231,0.5665360802029987,1.022974793673858,1.372973918914795,1.0
8768,18,268,1,1,0.3239412075437177,-0.4936115966960578,1.3485569121281231,0.5665360802029987,1.022974793673858,3.6679654121398926,1.0
8769,18,269,1,-1,-1.5893888235896663,0.23632951534224483,1.3485569121281231,0.5665360802029987,1.022974793673858,5.225852966308594,0.0
8770,18,270,1,1,1.6734421799883985,-0.9361811654674079,1.3485569121281231,0.5665360802029987,1.022974793673858,2.297978401184082,0.0
8771,18,271,1,-1,-0.01396498259817347,-0.2803315795190932,1.3485569121281231,0.5665360802029987,1.022974793673858,2.1679723262786865,1.0
8772,18,272,-1,-1,-0.0916588719653999,1.734121566356855,1.3485569121281231,0.5665360802029987,1.022974793673858,1.1599749326705933,1.0
8773,18,273,1,1,1.5964606958575034,-0.9109350463975787,1.3485569121281231,0.5665360802029987,1.022974793673858,2.817002773284912,0.0
8774,18,274,-1,1,-1.4633940228788003,2.0815193452794625,1.3485569121281231,0.5665360802029987,1.022974793673858,2.2009739875793457,1.0
8775,18,275,-1,-1,-1.1707467724644118,2.0880090229365176,1.3485569121281231,0.5665360802029987,1.022974793673858,1.1679749488830566,1.0
8776,18,276,1,1,-0.3400639050251284,-0.27585076337171394,1.3485569121281231,0.5665360802029987,1.022974793673858,1.277975082397461,0.0
8777,18,277,1,1,-0.015621122419636535,-0.38225194819529545,1.3485569121281231,0.5665360802029987,1.022974793673858,1.7169694900512695,1.0
8778,18,278,1,1,0.5215410578524803,-0.5584145737417208,1.3485569121281231,0.5665360802029987,1.022974793673858,3.4349822998046875,1.0
8779,18,279,-1,1,1.2885277331197909,1.1790251272586463,1.3485569121281231,0.5665360802029987,1.022974793673858,1.2309751510620117,1.0
8780,18,280,1,-1,0.1999603795819258,-0.35048851695189115,1.3485569121281231,0.5665360802029987,1.022974793673858,1.7569689750671387,0.0
8781,18,281,1,-1,-3.1250492104369285,0.7399501640588191,1.3485569121281231,0.5665360802029987,1.022974793673858,1.2499750852584839,1.0
8782,18,282,1,1,0.6951650404201102,-0.6153546520835096,1.3485569121281231,0.5665360802029987,1.022974793673858,2.3829822540283203,0.0
8783,18,283,1,-1,-0.02023241799374298,-0.2782761707146856,1.3485569121281231,0.5665360802029987,1.022974793673858,1.862967610359192,1.0
8784,18,284,-1,-1,-1.0945804467166826,2.063030235496294,1.3485569121281231,0.5665360802029987,1.022974793673858,1.6779699325561523,1.0
8785,18,285,-1,-1,-1.006735706095995,2.034221505625651,1.3485569121281231,0.5665360802029987,1.022974793673858,1.239975094795227,1.0
8786,18,286,-1,1,0.7763566785930309,1.346991899693386,1.3485569121281231,0.5665360802029987,1.022974793673858,3.7729578018188477,1.0
8787,18,287,-1,1,1.9782649470367202,0.9528254374757024,1.3485569121281231,0.5665360802029987,1.022974793673858,1.4199732542037964,1.0
8788,18,288,1,1,1.2784585055106792,-0.8066460572646658,1.3485569121281231,0.5665360802029987,1.022974793673858,2.569991111755371,0.0
8789,18,289,1,-1,-0.2872133427958685,-0.19071963302223383,1.3485569121281231,0.5665360802029987,1.022974793673858,1.5669714212417603,0.0
8790,18,290,-1,-1,-0.43435682668886044,1.846509544681934,1.3485569121281231,0.5665360802029987,1.022974793673858,1.365973949432373,1.0
8791,18,291,-1,1,2.2213439097398986,0.873107561092073,1.3485569121281231,0.5665360802029987,1.022974793673858,1.4509729146957397,1.0
8792,18,292,1,1,-0.7501959278390007,-0.1413477461954906,1.3485569121281231,0.5665360802029987,1.022974793673858,3.0460104942321777,0.0
8793,18,293,1,1,2.6681849763582877,-1.2624075998435977,1.3485569121281231,0.5665360802029987,1.022974793673858,2.3679816722869873,0.0
