,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
9236,19,236,-1,-1,-1.8804396564418084,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.209452748298645,0.0
9237,19,237,1,-1,-2.272250263014044,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.1054601669311523,1.0
9238,19,238,1,1,-0.08637672114478501,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5954477787017822,1.0
9239,19,239,1,1,0.7933759447166467,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,6.524221420288086,1.0
9240,19,240,1,1,1.0998692546620494,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.560481548309326,1.0
9241,19,241,-1,1,0.653675673642693,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.1364537477493286,0.0
9242,19,242,-1,1,1.0849074571927795,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5034489631652832,0.0
9243,19,243,-1,-1,-0.8566985845577313,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7554457187652588,0.0
9244,19,244,1,1,-1.2034316855178968,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.564481735229492,1.0
9245,19,245,1,1,0.670947015838308,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3354511260986328,1.0
9246,19,246,-1,-1,-1.3185830694743264,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,4.106396675109863,0.0
9247,19,247,-1,1,1.809066077843089,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5674481391906738,0.0
9248,19,248,1,-1,-1.634892724836177,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.375450611114502,1.0
9249,19,249,-1,-1,-0.28707548685228024,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.0744588375091553,0.0
9250,19,250,1,-1,-0.36519183535727917,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.1474535465240479,1.0
9251,19,251,1,-1,-1.8911734373197842,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,3.1764638423919678,1.0
9252,19,252,1,-1,-0.1797271617709164,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.2044528722763062,1.0
9253,19,253,-1,-1,-2.257544598160541,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.3524718284606934,0.0
9254,19,254,-1,-1,-0.9004479876338761,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.4864492416381836,0.0
9255,19,255,1,-1,-1.1117552697299906,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.1894530057907104,1.0
9256,19,256,1,1,0.12154842402057531,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.3324708938598633,1.0
9257,19,257,-1,1,0.35326299542510375,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.425450086593628,0.0
9258,19,258,1,-1,-0.5287274477138733,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.6704468727111816,1.0
9259,19,259,-1,-1,-3.481216556911429,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5534484386444092,0.0
9260,19,260,-1,1,0.9411143400196804,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.4034502506256104,0.0
9261,19,261,1,1,2.1320734255493488,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.0524548292160034,1.0
9262,19,262,1,-1,-1.2379064319636675,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5074489116668701,1.0
9263,19,263,-1,-1,-0.8857512420130892,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.2714519500732422,0.0
9264,19,264,1,-1,-0.7310040211543579,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.7934916019439697,1.0
9265,19,265,-1,-1,-0.9234226426874474,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7804454565048218,0.0
9266,19,266,-1,1,3.3323246877596517,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3874504566192627,0.0
9267,19,267,1,-1,-1.157017235304632,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.511479377746582,1.0
9268,19,268,-1,-1,-1.1083493625225103,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.4304499626159668,0.0
9269,19,269,-1,-1,-0.4336862755611559,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.3944737911224365,0.0
9270,19,270,1,-1,-0.9461053731162063,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7974458932876587,1.0
9271,19,271,-1,1,-0.13488826706265566,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.6794466972351074,0.0
9272,19,272,-1,1,1.4969446527337467,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3474509716033936,0.0
9273,19,273,-1,-1,-0.21358443442142105,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.5884828567504883,0.0
9274,19,274,1,1,0.6815015971621838,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.447476387023926,1.0
9275,19,275,-1,-1,-1.0387039533580904,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5734481811523438,0.0
9276,19,276,-1,-1,-1.324535153404315,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5534484386444092,0.0
9277,19,277,-1,1,0.5304816956572745,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.1424620151519775,0.0
9278,19,278,-1,1,1.2255496854400532,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3924504518508911,0.0
9279,19,279,-1,-1,-1.357385335843714,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.260467529296875,0.0
9280,19,280,-1,1,-0.865814106931446,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.4754493236541748,0.0
9281,19,281,-1,-1,-0.9613799121995664,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7624456882476807,0.0
9282,19,282,1,1,1.3343601756776915,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7294461727142334,1.0
9283,19,283,-1,1,1.2099704240291698,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.9514530897140503,0.0
9284,19,284,-1,-1,-0.5357460424172092,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,3.2514584064483643,0.0
9285,19,285,1,1,-1.9936453483076755,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.9014837741851807,1.0
9286,19,286,-1,1,0.9243630647837207,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.2764519453048706,0.0
9287,19,287,1,-1,-2.5104274811715293,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.8294473886489868,1.0
9288,19,288,1,-1,0.17849796024901265,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5014491081237793,1.0
9289,19,289,-1,-1,-1.2876845312786993,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.3304708003997803,0.0
9290,19,290,-1,1,1.0952952637315387,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.1774531602859497,0.0
9291,19,291,1,-1,-2.219187222533874,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7084463834762573,1.0
9292,19,292,-1,-1,-0.27332471011006276,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.0354549884796143,0.0
9293,19,293,-1,1,-0.37694221813571005,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.3694725036621094,0.0
9294,19,294,-1,1,1.657153965069318,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.8764495849609375,0.0
9295,19,295,1,1,1.4404860762300045,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3504509925842285,1.0
9296,19,296,-1,1,1.9875113160550548,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.378450632095337,0.0
9297,19,297,-1,1,0.7135963292392016,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.1224539279937744,0.0
9298,19,298,-1,-1,-0.09305138309444894,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,4.310381889343262,0.0
9299,19,299,1,-1,0.015182535500326333,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7834453582763672,1.0
9300,19,300,1,-1,-1.6140713471891628,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7984459400177002,1.0
9301,19,301,-1,-1,-0.22723295023463885,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.9524531364440918,0.0
9302,19,302,-1,1,-0.5116330082929126,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5524483919143677,0.0
9303,19,303,1,-1,-1.460013049303974,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.212465286254883,1.0
9304,19,304,1,1,0.1733491740376396,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.6754870414733887,1.0
9305,19,305,-1,-1,-1.4653255987292886,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.8434879779815674,0.0
9306,19,306,-1,-1,-0.3444203805418018,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.3414711952209473,0.0
9307,19,307,-1,1,-1.587675339220239,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.6354472637176514,0.0
9308,19,308,1,-1,0.2589773734325147,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5044490098953247,1.0
9309,19,309,1,1,0.8313833039649215,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.3944737911224365,1.0
9310,19,310,-1,-1,-1.804222735249453,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.019456386566162,0.0
9311,19,311,-1,-1,-2.0455309280885596,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.9734541177749634,0.0
9312,19,312,-1,-1,-1.5461552410397827,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5894479751586914,0.0
9313,19,313,1,1,-0.33919769241345055,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.0684585571289062,1.0
9314,19,314,-1,1,0.7202136103178632,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.5674819946289062,0.0
9315,19,315,-1,1,0.15953197320201018,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.8204469680786133,0.0
9316,19,316,1,1,0.5559525304938355,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.028456687927246,1.0
9317,19,317,-1,-1,-2.1468335972153985,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.4284499883651733,0.0
9318,19,318,-1,-1,-0.9958387486188135,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.3634724617004395,0.0
9319,19,319,1,1,0.536697632710267,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.4094743728637695,1.0
9320,19,320,1,-1,-1.8338662503263246,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,3.8164174556732178,1.0
9321,19,321,1,-1,-1.3178143618870897,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.6874876022338867,1.0
9322,19,322,1,1,0.34881387366038863,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.022456407546997,1.0
9323,19,323,1,-1,-0.9959211105044746,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.243466854095459,1.0
9324,19,324,1,1,1.832446050094267,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.9054834842681885,1.0
9325,19,325,-1,1,1.447622396137764,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.1814531087875366,0.0
9326,19,326,-1,1,2.7682389118935573,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.7974458932876587,0.0
9327,19,327,-1,1,1.1573560827079865,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.997476816177368,0.0
9328,19,328,1,-1,-1.6325070547634062,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5354485511779785,1.0
9329,19,329,-1,-1,-1.3925721239099542,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.9404525756835938,0.0
9330,19,330,1,-1,-0.7238395319907264,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.3844505548477173,1.0
9331,19,331,-1,-1,-2.6745286203630636,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.121453881263733,0.0
9332,19,332,-1,-1,-1.1530931861816924,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.023456573486328,0.0
9333,19,333,-1,-1,-1.860620895391878,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.992455005645752,0.0
9334,19,334,-1,1,2.731838221343642,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.8454878330230713,0.0
9335,19,335,1,1,0.14515250192479534,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.4084744453430176,1.0
9336,19,336,-1,-1,-1.1026804383649749,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.8684492111206055,0.0
9337,19,337,-1,1,-0.04563875247843985,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5034489631652832,0.0
9338,19,338,-1,-1,-1.2778330748028444,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.743490219116211,0.0
9339,19,339,1,1,1.2073474325999827,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.8304474353790283,1.0
9340,19,340,-1,1,1.0395365361590752,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.0754544734954834,0.0
9341,19,341,-1,-1,-0.6645189820770536,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5244487524032593,0.0
9342,19,342,-1,1,1.343893027814512,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.0664546489715576,0.0
9343,19,343,-1,1,0.4549386725864961,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.8744494915008545,0.0
9344,19,344,1,1,2.378410836412843,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.6454472541809082,1.0
9345,19,345,1,-1,-1.9992067756273921,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.1534624099731445,1.0
9346,19,346,-1,1,1.0399685664816485,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.4944491386413574,0.0
9347,19,347,-1,-1,-0.1632594848990071,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5264487266540527,0.0
9348,19,348,1,1,0.25151661018148486,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.3754730224609375,1.0
9349,19,349,-1,1,1.6933899854315644,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.5314486026763916,0.0
9350,19,350,-1,-1,-1.516666474041819,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.563448190689087,1.0
9351,19,351,-1,1,1.3651867701026241,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.720446228981018,0.0
9352,19,352,-1,-1,-1.4634980103388289,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.2504522800445557,0.0
9353,19,353,1,-1,-0.5747046447731612,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.6824467182159424,1.0
9354,19,354,-1,-1,-1.083062271825951,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.6354472637176514,0.0
9355,19,355,1,-1,-1.7047333047916422,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.9004507064819336,1.0
9356,19,356,-1,-1,-1.7752301027686763,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.5974831581115723,0.0
9357,19,357,1,1,1.8995304608219141,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.6934876441955566,1.0
9358,19,358,1,1,0.4701731577568494,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.1304538249969482,1.0
9359,19,359,1,-1,-1.051414121234281,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.4524496793746948,1.0
9360,19,360,-1,1,0.46069664539057575,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.4774494171142578,0.0
9361,19,361,-1,-1,-1.4194357348063036,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,4.137393951416016,0.0
9362,19,362,-1,1,0.6708496698381006,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.6694469451904297,0.0
9363,19,363,1,1,1.1023565615832918,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.770491361618042,1.0
9364,19,364,1,-1,-2.708656165014358,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.8374477624893188,1.0
9365,19,365,1,-1,-1.043311290826675,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.4014739990234375,1.0
9366,19,366,1,1,0.3400472192739106,0.9579163601635257,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.994455099105835,0.0
9367,19,367,-1,-1,-0.9438369343323738,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,3.3924481868743896,0.0
9368,19,368,-1,-1,-1.070969365629105,-1.330494323316262,1.6042198669348797,0.5340529417874701,0.7864546486922428,2.204464912414551,0.0
9369,19,369,-1,1,0.9943931308625,-1.8288182852849975,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.772445559501648,0.0
9370,19,370,1,-1,-1.2217369450727338,1.456240322132261,1.6042198669348797,0.5340529417874701,0.7864546486922428,1.400450348854065,1.0
