,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
14548,15,548,-1,-1,2.5216813285784934,-0.7619755807401063,1.3399629285314612,0.5103302804863413,1.395888682544681,4.570840835571289,0.0
14549,15,549,1,-1,3.1578137904021624,-0.2156105459553268,1.3399629285314612,0.5170791565700963,1.395888682544681,2.3448801040649414,0.0
14550,15,550,1,-1,2.27081691830615,-0.44574693674015176,1.3399629285314612,0.5076688020673676,1.395888682544681,1.8098869323730469,0.0
14551,15,551,-1,-1,2.513053750809215,-0.7642140549348859,1.3399629285314612,0.5102387485228554,1.395888682544681,3.0019078254699707,0.0
14552,15,552,1,1,-1.3540549254869674,-1.3862405838223513,1.3399629285314612,0.4692117001878016,1.395888682544681,3.7718987464904785,0.0
14553,15,553,-1,-1,-0.01969388254212978,-1.421349854896526,1.3399629285314612,0.48336824441446763,1.395888682544681,2.13588285446167,0.0
14554,15,554,1,1,-0.10508450152036253,-1.062188093209336,1.3399629285314612,0.4824623156326741,1.395888682544681,2.4868836402893066,0.0
14555,15,555,-1,1,-3.4428343192759154,-2.3095031393584233,1.3399629285314612,0.44705135758467585,1.395888682544681,1.8088868856430054,0.0
14556,15,556,1,1,-1.5001778358655302,-1.4241530052337503,1.3399629285314612,0.46766144851173497,1.395888682544681,2.040884017944336,0.0
14557,15,557,1,-1,2.8489946618854436,-0.2957354278776384,1.3399629285314612,0.5138028231714239,1.395888682544681,1.898885726928711,0.0
14558,15,558,1,-1,1.979492455043852,-0.52133272811288,1.3399629285314612,0.5045780736095128,1.395888682544681,2.6848928928375244,0.0
14559,15,559,-1,1,-1.368264965313992,-1.771244303760271,1.3399629285314612,0.46906094259611564,1.395888682544681,2.4378814697265625,0.0
14560,15,560,1,-1,3.4208375010767007,-0.14736754604211166,1.3399629285314612,0.5198696358129618,1.395888682544681,3.7479004859924316,0.0
14561,15,561,1,1,-0.8538281706018901,-1.2564539029840949,1.3399629285314612,0.474518721264544,1.395888682544681,3.1589150428771973,0.0
14562,15,562,-1,-1,3.655811091150449,-0.4677191538564408,1.3399629285314612,0.5223625248534244,1.395888682544681,3.076911211013794,0.0
14563,15,563,1,1,-1.5871545930658166,-1.4467196203075354,1.3399629285314612,0.4667386920235206,1.395888682544681,2.0038843154907227,0.0
14564,15,564,1,1,-1.5818757165885682,-1.4453499857371201,1.3399629285314612,0.4667946968422407,1.395888682544681,1.6528888940811157,0.0
14565,15,565,-1,-1,3.8527077280782303,-0.41663319988554015,1.3399629285314612,0.5244514467111836,1.395888682544681,4.616837501525879,0.0
14566,15,566,1,-1,1.9240410103326913,-0.5357199212937027,1.3399629285314612,0.5039897764363926,1.395888682544681,3.6669063568115234,0.0
14567,15,567,-1,1,-1.703383958658343,-1.8581928354157067,1.3399629285314612,0.4655055878624334,1.395888682544681,1.7348878383636475,0.0
14568,15,568,1,-1,1.8010088345058182,-0.5676413201012237,1.3399629285314612,0.5026844996916877,1.395888682544681,2.6388907432556152,0.0
14569,15,569,1,1,-0.5298509589642553,-1.1723961700558707,1.3399629285314612,0.47795587026498115,1.395888682544681,3.128913640975952,0.0
14570,15,570,1,1,-4.590930646739281,-2.2260664268918418,1.3399629285314612,0.4348709387076839,1.395888682544681,2.6578917503356934,0.0
14571,15,571,-1,-1,0.07354714162090481,-1.3971579400780951,1.3399629285314612,0.48435745995645507,1.395888682544681,3.055910110473633,0.0
14572,15,572,1,1,-1.081856157420074,-1.3156170630077144,1.3399629285314612,0.4720995197318126,1.395888682544681,1.893885850906372,0.0
14573,15,573,-1,-1,0.3042234057229132,-1.3373076694286437,1.3399629285314612,0.48680475767401676,1.395888682544681,2.2418813705444336,0.0
14574,15,574,1,1,1.280811165373096,-0.702609568395029,1.3399629285314612,0.49716560257713044,1.395888682544681,1.7888871431350708,0.0
14575,15,575,-1,1,-0.7880480595433135,-1.6207037226521686,1.3399629285314612,0.4752165976424249,1.395888682544681,2.3898794651031494,0.0
14576,15,576,1,-1,0.1687942238797695,-0.9911286978955811,1.3399629285314612,0.48536795823170653,1.395888682544681,2.587888240814209,0.0
14577,15,577,-1,1,-3.422440501920984,-2.30421184728284,1.3399629285314612,0.44726772029914663,1.395888682544681,1.705888271331787,0.0
14578,15,578,1,1,-2.312527171870631,-1.6349216675886573,1.3399629285314612,0.45904304694533493,1.395888682544681,2.280880928039551,0.0
14579,15,579,-1,1,-1.960346935045884,-1.9248633432963183,1.3399629285314612,0.462779408348216,1.395888682544681,2.860901117324829,0.0
14580,15,580,1,1,-2.0593253350818186,-1.569227008800325,1.3399629285314612,0.461729323661615,1.395888682544681,1.9548850059509277,0.0
14581,15,581,-1,-1,1.9957985191646652,-0.8984188710623096,1.3399629285314612,0.5047510684066179,1.395888682544681,2.4828834533691406,0.0
14582,15,582,-1,1,-1.25923922605956,-1.7429569547019008,1.3399629285314612,0.47021762182304666,1.395888682544681,2.127882957458496,0.0
14583,15,583,1,-1,1.8598043047654929,-0.5523865004443249,1.3399629285314612,0.5033082744035318,1.395888682544681,1.736887812614441,0.0
14584,15,584,-1,-1,1.5302298077177328,-1.0192133251188973,1.3399629285314612,0.4998117425105284,1.395888682544681,2.9979076385498047,0.0
14585,15,585,-1,-1,0.6231760580686316,-1.2545535870285138,1.3399629285314612,0.4901885999654402,1.395888682544681,2.2938807010650635,0.0
14586,15,586,1,1,-0.4484312093636411,-1.1512713522564442,1.3399629285314612,0.4788196711772151,1.395888682544681,2.3908793926239014,0.0
14587,15,587,1,-1,1.4711621442062885,-0.6532219227007297,1.3399629285314612,0.4991850800376641,1.395888682544681,2.9219040870666504,0.0
14588,15,588,1,1,-0.2506228137307114,-1.0999488372961304,1.3399629285314612,0.48091826609347804,1.395888682544681,2.9249041080474854,0.0
14589,15,589,1,1,-0.9952429397211149,-1.293144770328264,1.3399629285314612,0.47301841934556565,1.395888682544681,1.8438864946365356,0.0
14590,15,590,-1,1,-0.38304031128233573,-1.5156221554484217,1.3399629285314612,0.4795134183048039,1.395888682544681,2.810898780822754,0.0
14591,15,591,-1,-1,1.1247953566407487,-1.124405602798749,1.3399629285314612,0.4955103948595069,1.395888682544681,4.567841053009033,0.0
14592,15,592,1,-1,0.9284511346928618,-0.7940313853919233,1.3399629285314612,0.4934273336997466,1.395888682544681,2.7708969116210938,0.0
14593,15,593,1,1,-0.3569588578033893,-1.1275383296191352,1.3399629285314612,0.4797901224634142,1.395888682544681,2.9219040870666504,0.0
14594,15,594,1,1,-1.8868666763772015,-1.5244816274777442,1.3399629285314612,0.4635589773690069,1.395888682544681,1.8698861598968506,0.0
14595,15,595,-1,1,-1.7197821779990015,-1.8624474468276269,1.3399629285314612,0.4653316153693349,1.395888682544681,1.6768885850906372,0.0
14596,15,596,1,-1,0.9106259343012509,-0.7986562351655734,1.3399629285314612,0.4932382220353832,1.395888682544681,2.4938840866088867,0.0
14597,15,597,1,1,-2.871588667329987,-1.7799733569906198,1.3399629285314612,0.4531118345289188,1.395888682544681,2.307880401611328,0.0
14598,15,598,-1,1,-2.8480284939317846,-2.155177379968744,1.3399629285314612,0.4533617898453326,1.395888682544681,1.824886679649353,0.0
14599,15,599,1,1,-0.1166720315197558,-1.0651945438700576,1.3399629285314612,0.4823393808529295,1.395888682544681,3.699903964996338,0.0
14600,15,600,1,-1,1.636945130409178,-0.6102085826332423,1.3399629285314612,0.5009439099949825,1.395888682544681,2.307880401611328,0.0
14601,15,601,-1,-1,1.6901366865757737,-0.9777245745722409,1.3399629285314612,0.5015082314890331,1.395888682544681,3.1649153232574463,0.0
14602,15,602,-1,-1,1.305942272899315,-1.0774060035656248,1.3399629285314612,0.49743222429622297,1.395888682544681,2.2508811950683594,0.0
14603,15,603,1,1,-1.6924433083685442,-1.4740373772156092,1.3399629285314612,0.46562165974606257,1.395888682544681,2.838900089263916,0.0
14604,15,604,1,1,-0.17235222089574687,-1.0796410861570964,1.3399629285314612,0.48174865687487417,1.395888682544681,4.397853374481201,0.0
14605,15,605,1,-1,0.679317259447713,-0.8586705883867104,1.3399629285314612,0.4907842149262211,1.395888682544681,1.9168856143951416,0.0
14606,15,606,-1,-1,0.8576295928003997,-1.1937232819989,1.3399629285314612,0.4926759716187699,1.395888682544681,2.1088831424713135,0.0
14607,15,607,-1,1,-4.856736169728287,-2.6763480280198486,1.3399629285314612,0.432050946576033,1.395888682544681,2.317880392074585,0.0
14608,15,608,1,-1,1.207493909919085,-0.7216321479364467,1.3399629285314612,0.4963877628950592,1.395888682544681,3.0149083137512207,0.0
14609,15,609,1,-1,0.5584359834429171,-0.8900339239839037,1.3399629285314612,0.48950175757407816,1.395888682544681,1.8798860311508179,0.0
14610,15,610,-1,-1,1.4558672146670388,-1.038507123454,1.3399629285314612,0.499022812600668,1.395888682544681,2.3988795280456543,0.0
14611,15,611,1,-1,2.071401869818867,-0.49748630693499574,1.3399629285314612,0.5055531618002157,1.395888682544681,2.6918931007385254,0.0
14612,15,612,1,1,-2.128990068872735,-1.5873019207915497,1.3399629285314612,0.46099023442473686,1.395888682544681,2.6678919792175293,0.0
14613,15,613,1,-1,2.051625663190157,-0.5026173563897605,1.3399629285314612,0.5053433514604615,1.395888682544681,2.1978819370269775,0.0
14614,15,614,1,1,-2.2184043251556953,-1.610500958886289,1.3399629285314612,0.46004161794626813,1.395888682544681,1.9328854084014893,0.0
14615,15,615,-1,1,-1.4314198125798256,-1.787630188612357,1.3399629285314612,0.46839091824762746,1.395888682544681,2.0628836154937744,0.0
14616,15,616,1,1,-1.3643229139172193,-1.3889046719068725,1.3399629285314612,0.46910276472906626,1.395888682544681,1.8678861856460571,0.0
14617,15,617,-1,-1,4.163752884199389,-0.33593076242184017,1.3399629285314612,0.5277513965503978,1.395888682544681,1.8598862886428833,0.0
14618,15,618,-1,-1,1.7904464554260415,-0.9516986336812545,1.3399629285314612,0.502572440974617,1.395888682544681,2.0708835124969482,0.0
14619,15,619,-1,-1,1.2974071985331492,-1.0796204772255689,1.3399629285314612,0.4973416737226871,1.395888682544681,2.1908819675445557,0.0
14620,15,620,-1,1,-3.230374387581242,-2.254379199911983,1.3399629285314612,0.44930539402806025,1.395888682544681,1.6538889408111572,0.0
14621,15,621,1,-1,1.310343157543537,-0.6949473248126691,1.3399629285314612,0.4974789142969778,1.395888682544681,1.7888871431350708,0.0
14622,15,622,1,-1,1.5125090421817544,-0.642494234509748,1.3399629285314612,0.4996237388196481,1.395888682544681,1.7458877563476562,0.0
14623,15,623,-1,-1,1.1640825924191014,-1.1142123056966102,1.3399629285314612,0.4959272022099465,1.395888682544681,1.8398865461349487,0.0
14624,15,624,1,-1,2.5761597776245417,-0.3665239926621181,1.3399629285314612,0.5109082549239182,1.395888682544681,1.7708873748779297,0.0
14625,15,625,1,1,-2.9171417414267253,-1.7917923615345752,1.3399629285314612,0.4526285514538315,1.395888682544681,1.8418865203857422,0.0
14626,15,626,-1,1,-3.3744196605581958,-2.2917525664653464,1.3399629285314612,0.4477771844866305,1.395888682544681,1.6358890533447266,0.0
14627,15,627,-1,-1,2.2770634923082076,-0.825443071699582,1.3399629285314612,0.5077350734124378,1.395888682544681,2.1418826580047607,0.0
14628,15,628,1,-1,-0.036322395013422826,-1.0443473730082888,1.3399629285314612,0.48319182868840294,1.395888682544681,2.170882225036621,0.0
14629,15,629,-1,-1,1.353389702487352,-1.0650954976992342,1.3399629285314612,0.49793560502586587,1.395888682544681,3.352924108505249,0.0
14630,15,630,-1,1,-3.015789492904874,-2.1987039267161883,1.3399629285314612,0.4515819746940817,1.395888682544681,1.8668861389160156,0.0
14631,15,631,1,1,-3.441896143441557,-1.9279428801297191,1.3399629285314612,0.44706131090859946,1.395888682544681,1.8178868293762207,0.0
14632,15,632,-1,-1,0.49662685264443174,-1.2873874991980039,1.3399629285314612,0.48884601024213453,1.395888682544681,3.4049253463745117,0.0
14633,15,633,-1,-1,1.9837014570222997,-0.9015575227398122,1.3399629285314612,0.504622727882787,1.395888682544681,3.61391019821167,0.0
14634,15,634,-1,1,-2.392005220858278,-2.0368595442688013,1.3399629285314612,0.4581998459829779,1.395888682544681,2.4728829860687256,0.0
14635,15,635,1,-1,1.5765238924062184,-0.6258852169914826,1.3399629285314612,0.5003028871379819,1.395888682544681,1.9358853101730347,0.0
14636,15,636,1,-1,1.3224028724452976,-0.6918183630894705,1.3399629285314612,0.49760685859531484,1.395888682544681,4.493846416473389,0.0
14637,15,637,1,-1,3.515076865323074,-0.12291660620252987,1.3399629285314612,0.5208694429752739,1.395888682544681,3.7748985290527344,0.0
14638,15,638,1,-1,2.0988401025623498,-0.49036730116197913,1.3399629285314612,0.5058442603431388,1.395888682544681,1.6548888683319092,0.0
14639,15,639,-1,1,-1.3594749354860958,-1.7689636804535587,1.3399629285314612,0.4691541980509794,1.395888682544681,2.1888821125030518,0.0
14640,15,640,-1,1,-0.4856134847225291,-1.5422353495525793,1.3399629285314612,0.47842519583761395,1.395888682544681,1.9578850269317627,0.0
14641,15,641,1,1,-1.926272367519425,-1.534705658498759,1.3399629285314612,0.4631409132982768,1.395888682544681,1.8108868598937988,0.0
14642,15,642,-1,1,-2.9414680959739288,-2.1794208169490066,1.3399629285314612,0.45237046754480115,1.395888682544681,1.66688871383667,0.0
14643,15,643,1,-1,1.1879928712188224,-0.7266918035048238,1.3399629285314612,0.4961808718753567,1.395888682544681,2.3828794956207275,0.0
14644,15,644,-1,-1,1.2847849095805268,-1.082895401990676,1.3399629285314612,0.49720776094642294,1.395888682544681,3.6459078788757324,0.0
14645,15,645,1,-1,3.512168168455479,-0.12367128417271667,1.3399629285314612,0.5208385839389841,1.395888682544681,2.0688836574554443,0.0
14646,15,646,1,-1,2.593998557797877,-0.3618956195367494,1.3399629285314612,0.5110975106593196,1.395888682544681,1.9048857688903809,0.0
14647,15,647,-1,-1,0.15201503911293535,-1.3767989971219414,1.3399629285314612,0.4851899439884888,1.395888682544681,1.7168880701065063,0.0
14648,15,648,-1,-1,0.5982904912059102,-1.2610102890988242,1.3399629285314612,0.4899245832439086,1.395888682544681,2.0258841514587402,0.0
14649,15,649,1,1,-1.668233319997745,-1.4677559578331119,1.3399629285314612,0.46587850909947437,1.395888682544681,1.6188889741897583,0.0
14650,15,650,1,1,-1.5365321127160108,-1.4335853294359673,1.3399629285314612,0.4672757575993815,1.395888682544681,2.824899435043335,0.0
14651,15,651,1,1,-2.2753924129189618,-1.6252868428596738,1.3399629285314612,0.4594370181724068,1.395888682544681,1.8668861389160156,0.0
14652,15,652,-1,-1,-0.8029233084823666,-1.6245631907185778,1.3399629285314612,0.47505878269376334,1.395888682544681,2.082883358001709,0.0
14653,15,653,1,-1,0.9769086407874772,-0.781458809422522,1.3399629285314612,0.4939414305641368,1.395888682544681,6.531699180603027,0.0
14654,15,654,1,-1,1.499559346081039,-0.6458541069243334,1.3399629285314612,0.49948635250539614,1.395888682544681,1.8858859539031982,0.0
14655,15,655,1,-1,0.39998700564187284,-0.9311444137971419,1.3399629285314612,0.48782073580431773,1.395888682544681,1.9188854694366455,0.0
14656,15,656,1,1,-0.44800307643837156,-1.151160270730345,1.3399629285314612,0.4788242133382168,1.395888682544681,2.3798794746398926,0.0
14657,15,657,-1,-1,1.3752562098303591,-1.059422107817827,1.3399629285314612,0.49816759184826354,1.395888682544681,2.124882936477661,0.0
14658,15,658,-1,-1,3.833351446119787,-0.42165529749272024,1.3399629285314612,0.5242460914491597,1.395888682544681,1.5828888416290283,0.0
14659,15,659,-1,1,-1.1900753415949756,-1.7250119909212223,1.3399629285314612,0.4709513974338439,1.395888682544681,2.078883409500122,0.0
14660,15,660,-1,1,-2.495497331532632,-2.063711161872613,1.3399629285314612,0.45710187429861343,1.395888682544681,1.567888855934143,0.0
14661,15,661,-1,-1,1.8808525941958145,-0.9282422460255655,1.3399629285314612,0.5035315805632787,1.395888682544681,2.1958818435668945,0.0
14662,15,662,-1,-1,2.5986709111097355,-0.7420001950209867,1.3399629285314612,0.5111470807338147,1.395888682544681,2.4618825912475586,0.0
14663,15,663,-1,1,-1.4062542104021336,-1.781100829784501,1.3399629285314612,0.46865790592843753,1.395888682544681,1.7208880186080933,0.0
14664,15,664,-1,1,-2.2574092607074454,-2.0019378557513043,1.3399629285314612,0.4596278055840772,1.395888682544681,3.1769158840179443,0.0
14665,15,665,-1,-1,0.8151245758987733,-1.2047514507419004,1.3399629285314612,0.49222502608584645,1.395888682544681,2.138882637023926,0.0
14666,15,666,1,1,-2.8817069031587983,-1.7825985909097088,1.3399629285314612,0.4530044878300896,1.395888682544681,2.3768796920776367,0.0
14667,15,667,-1,-1,1.9352747291173524,-0.9141221131325921,1.3399629285314612,0.5041089575513135,1.395888682544681,2.4508819580078125,0.0
14668,15,668,1,1,-2.7227831259478266,-1.7413649116851153,1.3399629285314612,0.4546905468563564,1.395888682544681,1.824886679649353,0.0
14669,15,669,-1,-1,1.9055864044388562,-0.9218249180746343,1.3399629285314612,0.5037939872638122,1.395888682544681,2.7288949489593506,0.0
14670,15,670,-1,1,-1.5854766370920073,-1.8276011092371673,1.3399629285314612,0.46675649384565804,1.395888682544681,1.5578888654708862,0.0
14671,15,671,-1,-1,4.306293653381641,-0.2989477479476408,1.3399629285314612,0.5292636444638847,1.395888682544681,2.8218994140625,0.0
14672,15,672,-1,-1,1.218712094167572,-1.100038370299231,1.3399629285314612,0.4965067792005009,1.395888682544681,2.120882987976074,0.0
14673,15,673,1,-1,3.5731786559133694,-0.1078417656870394,1.3399629285314612,0.5214858582794294,1.395888682544681,3.0049078464508057,0.0
14674,15,674,-1,1,-1.9867643011479874,-1.9317174794043894,1.3399629285314612,0.4624991404150702,1.395888682544681,1.6738886833190918,0.0
14675,15,675,1,1,-3.0052303172957044,-1.8146474442948533,1.3399629285314612,0.4516939994247936,1.395888682544681,1.7788872718811035,0.0
14676,15,676,1,-1,3.1284626399925797,-0.22322586911276043,1.3399629285314612,0.5167677634422215,1.395888682544681,2.614889621734619,0.0
14677,15,677,-1,1,-2.0172104424385546,-1.9396169041829443,1.3399629285314612,0.462176130276255,1.395888682544681,1.758887529373169,0.0
14678,15,678,-1,-1,1.90642665857198,-0.9216069093537217,1.3399629285314612,0.5038029017138107,1.395888682544681,1.8858859539031982,0.0
